2025-09-14 09:42:53,897 - INFO - Batch 730/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9613
2025-09-14 09:42:54,786 - INFO - Batch 740/2278: Loss=1.2003, Cls=0.0120, Reg=0.0000, Con=3.9610
2025-09-14 09:42:55,678 - INFO - Batch 750/2278: Loss=1.2012, Cls=0.0129, Reg=0.0000, Con=3.9609
2025-09-14 09:42:56,549 - INFO - Batch 760/2278: Loss=1.2058, Cls=0.0176, Reg=0.0000, Con=3.9608
2025-09-14 09:42:57,423 - INFO - Batch 770/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9610
2025-09-14 09:42:58,318 - INFO - Batch 780/2278: Loss=1.1898, Cls=0.0015, Reg=0.0000, Con=3.9608
2025-09-14 09:42:59,187 - INFO - Batch 790/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-14 09:43:00,066 - INFO - Batch 800/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9612
2025-09-14 09:43:00,954 - INFO - Batch 810/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9612
2025-09-14 09:43:01,845 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:43:02,730 - INFO - Batch 830/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-14 09:43:03,607 - INFO - Batch 840/2278: Loss=1.1908, Cls=0.0026, Reg=0.0000, Con=3.9608
2025-09-14 09:43:04,509 - INFO - Batch 850/2278: Loss=0.0119, Cls=0.0119, Reg=0.0000, Con=0.0000
2025-09-14 09:43:05,382 - INFO - Batch 860/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9607
2025-09-14 09:43:06,286 - INFO - Batch 870/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 09:43:07,172 - INFO - Batch 880/2278: Loss=1.8697, Cls=1.8697, Reg=0.0000, Con=0.0000
2025-09-14 09:43:08,045 - INFO - Batch 890/2278: Loss=0.0027, Cls=0.0027, Reg=0.0000, Con=0.0000
2025-09-14 09:43:08,927 - INFO - Batch 900/2278: Loss=1.2077, Cls=0.0195, Reg=0.0000, Con=3.9609
2025-09-14 09:43:09,833 - INFO - Batch 910/2278: Loss=1.1953, Cls=0.0070, Reg=0.0000, Con=3.9609
2025-09-14 09:43:10,728 - INFO - Batch 920/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9610
2025-09-14 09:43:11,630 - INFO - Batch 930/2278: Loss=1.1969, Cls=0.0086, Reg=0.0000, Con=3.9608
2025-09-14 09:43:12,510 - INFO - Batch 940/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 09:43:13,387 - INFO - Batch 950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 09:43:14,241 - INFO - Batch 960/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-14 09:43:15,111 - INFO - Batch 970/2278: Loss=1.1916, Cls=0.0033, Reg=0.0000, Con=3.9612
2025-09-14 09:43:15,974 - INFO - Batch 980/2278: Loss=0.0036, Cls=0.0036, Reg=0.0000, Con=0.0000
2025-09-14 09:43:16,871 - INFO - Batch 990/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:43:17,800 - INFO - Batch 1000/2278: Loss=2.2037, Cls=1.0154, Reg=0.0000, Con=3.9609
2025-09-14 09:43:18,696 - INFO - Batch 1010/2278: Loss=1.2292, Cls=0.0410, Reg=0.0000, Con=3.9608
2025-09-14 09:43:19,571 - INFO - Batch 1020/2278: Loss=0.0193, Cls=0.0193, Reg=0.0000, Con=0.0000
2025-09-14 09:43:20,477 - INFO - Batch 1030/2278: Loss=1.1898, Cls=0.0015, Reg=0.0000, Con=3.9610
2025-09-14 09:43:21,361 - INFO - Batch 1040/2278: Loss=1.2006, Cls=0.0124, Reg=0.0000, Con=3.9607
2025-09-14 09:43:22,253 - INFO - Batch 1050/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 09:43:23,128 - INFO - Batch 1060/2278: Loss=1.1914, Cls=0.0032, Reg=0.0000, Con=3.9608
2025-09-14 09:43:24,014 - INFO - Batch 1070/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 09:43:24,881 - INFO - Batch 1080/2278: Loss=0.0042, Cls=0.0042, Reg=0.0000, Con=0.0000
2025-09-14 09:43:25,784 - INFO - Batch 1090/2278: Loss=1.2173, Cls=0.0290, Reg=0.0000, Con=3.9609
2025-09-14 09:43:26,659 - INFO - Batch 1100/2278: Loss=0.3031, Cls=0.3031, Reg=0.0000, Con=0.0000
2025-09-14 09:43:27,544 - INFO - Batch 1110/2278: Loss=1.1891, Cls=0.0009, Reg=0.0000, Con=3.9608
2025-09-14 09:43:28,438 - INFO - Batch 1120/2278: Loss=0.2310, Cls=0.2310, Reg=0.0000, Con=0.0000
2025-09-14 09:43:29,348 - INFO - Batch 1130/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9608
2025-09-14 09:43:30,226 - INFO - Batch 1140/2278: Loss=1.1903, Cls=0.0021, Reg=0.0000, Con=3.9608
2025-09-14 09:43:31,095 - INFO - Batch 1150/2278: Loss=3.3664, Cls=2.1780, Reg=0.0000, Con=3.9611
2025-09-14 09:43:31,984 - INFO - Batch 1160/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9609
2025-09-14 09:43:32,866 - INFO - Batch 1170/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-14 09:43:33,719 - INFO - Batch 1180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:43:34,606 - INFO - Batch 1190/2278: Loss=1.1917, Cls=0.0034, Reg=0.0000, Con=3.9609
2025-09-14 09:43:35,482 - INFO - Batch 1200/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-14 09:43:36,370 - INFO - Batch 1210/2278: Loss=1.1908, Cls=0.0025, Reg=0.0000, Con=3.9610
2025-09-14 09:43:37,232 - INFO - Batch 1220/2278: Loss=0.0034, Cls=0.0034, Reg=0.0000, Con=0.0000
2025-09-14 09:43:38,106 - INFO - Batch 1230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:43:39,008 - INFO - Batch 1240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:43:39,882 - INFO - Batch 1250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:43:40,760 - INFO - Batch 1260/2278: Loss=2.0137, Cls=0.8254, Reg=0.0000, Con=3.9608
2025-09-14 09:43:41,646 - INFO - Batch 1270/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9609
2025-09-14 09:43:42,551 - INFO - Batch 1280/2278: Loss=0.0020, Cls=0.0020, Reg=0.0000, Con=0.0000
2025-09-14 09:43:43,439 - INFO - Batch 1290/2278: Loss=0.0080, Cls=0.0080, Reg=0.0000, Con=0.0000
2025-09-14 09:43:44,330 - INFO - Batch 1300/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9610
2025-09-14 09:43:45,235 - INFO - Batch 1310/2278: Loss=2.4162, Cls=1.2279, Reg=0.0000, Con=3.9611
2025-09-14 09:43:46,127 - INFO - Batch 1320/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 09:43:46,992 - INFO - Batch 1330/2278: Loss=1.1898, Cls=0.0014, Reg=0.0000, Con=3.9613
2025-09-14 09:43:47,879 - INFO - Batch 1340/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 09:43:48,792 - INFO - Batch 1350/2278: Loss=0.0025, Cls=0.0025, Reg=0.0000, Con=0.0000
2025-09-14 09:43:49,685 - INFO - Batch 1360/2278: Loss=1.2160, Cls=0.0277, Reg=0.0000, Con=3.9610
2025-09-14 09:43:50,585 - INFO - Batch 1370/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:43:51,488 - INFO - Batch 1380/2278: Loss=1.2598, Cls=0.0716, Reg=0.0000, Con=3.9608
2025-09-14 09:43:52,357 - INFO - Batch 1390/2278: Loss=1.1909, Cls=0.0026, Reg=0.0000, Con=3.9608
2025-09-14 09:43:53,258 - INFO - Batch 1400/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-14 09:43:54,173 - INFO - Batch 1410/2278: Loss=1.2012, Cls=0.0128, Reg=0.0000, Con=3.9612
2025-09-14 09:43:55,043 - INFO - Batch 1420/2278: Loss=0.0765, Cls=0.0765, Reg=0.0000, Con=0.0000
2025-09-14 09:43:55,911 - INFO - Batch 1430/2278: Loss=2.7641, Cls=1.5758, Reg=0.0000, Con=3.9609
2025-09-14 09:43:56,793 - INFO - Batch 1440/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:43:57,683 - INFO - Batch 1450/2278: Loss=1.1945, Cls=0.0063, Reg=0.0000, Con=3.9608
2025-09-14 09:43:58,585 - INFO - Batch 1460/2278: Loss=0.0022, Cls=0.0022, Reg=0.0000, Con=0.0000
2025-09-14 09:43:59,499 - INFO - Batch 1470/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-14 09:44:00,418 - INFO - Batch 1480/2278: Loss=1.2028, Cls=0.0146, Reg=0.0000, Con=3.9607
2025-09-14 09:44:01,312 - INFO - Batch 1490/2278: Loss=1.1921, Cls=0.0038, Reg=0.0000, Con=3.9609
2025-09-14 09:44:02,188 - INFO - Batch 1500/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-14 09:44:03,070 - INFO - Batch 1510/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:44:03,946 - INFO - Batch 1520/2278: Loss=1.1940, Cls=0.0058, Reg=0.0000, Con=3.9608
2025-09-14 09:44:04,820 - INFO - Batch 1530/2278: Loss=1.1969, Cls=0.0087, Reg=0.0000, Con=3.9608
2025-09-14 09:44:05,705 - INFO - Batch 1540/2278: Loss=1.1891, Cls=0.0009, Reg=0.0000, Con=3.9609
2025-09-14 09:44:06,586 - INFO - Batch 1550/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 09:44:07,479 - INFO - Batch 1560/2278: Loss=1.6609, Cls=0.4727, Reg=0.0000, Con=3.9609
2025-09-14 09:44:08,374 - INFO - Batch 1570/2278: Loss=1.1925, Cls=0.0043, Reg=0.0000, Con=3.9608
2025-09-14 09:44:09,391 - INFO - Batch 1580/2278: Loss=1.1927, Cls=0.0044, Reg=0.0000, Con=3.9608
2025-09-14 09:44:10,284 - INFO - Batch 1590/2278: Loss=1.2017, Cls=0.0135, Reg=0.0000, Con=3.9609
2025-09-14 09:44:11,153 - INFO - Batch 1600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:44:12,034 - INFO - Batch 1610/2278: Loss=0.1871, Cls=0.1871, Reg=0.0000, Con=0.0000
2025-09-14 09:44:12,923 - INFO - Batch 1620/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-14 09:44:13,817 - INFO - Batch 1630/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:44:14,710 - INFO - Batch 1640/2278: Loss=0.0018, Cls=0.0018, Reg=0.0000, Con=0.0000
2025-09-14 09:44:15,594 - INFO - Batch 1650/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 09:44:16,492 - INFO - Batch 1660/2278: Loss=1.4883, Cls=1.4883, Reg=0.0000, Con=0.0000
2025-09-14 09:44:17,376 - INFO - Batch 1670/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 09:44:18,282 - INFO - Batch 1680/2278: Loss=0.0021, Cls=0.0021, Reg=0.0000, Con=0.0000
2025-09-14 09:44:19,174 - INFO - Batch 1690/2278: Loss=1.1907, Cls=0.0023, Reg=0.0000, Con=3.9612
2025-09-14 09:44:20,051 - INFO - Batch 1700/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9612
2025-09-14 09:44:20,942 - INFO - Batch 1710/2278: Loss=2.1664, Cls=2.1664, Reg=0.0000, Con=0.0000
2025-09-14 09:44:21,826 - INFO - Batch 1720/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9608
2025-09-14 09:44:22,708 - INFO - Batch 1730/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
2025-09-14 09:44:23,595 - INFO - Batch 1740/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:44:24,499 - INFO - Batch 1750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:44:25,422 - INFO - Batch 1760/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-14 09:44:26,308 - INFO - Batch 1770/2278: Loss=4.6659, Cls=3.4777, Reg=0.0000, Con=3.9608
2025-09-14 09:44:27,189 - INFO - Batch 1780/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 09:44:28,069 - INFO - Batch 1790/2278: Loss=0.0086, Cls=0.0086, Reg=0.0000, Con=0.0000
2025-09-14 09:44:28,950 - INFO - Batch 1800/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-14 09:44:29,853 - INFO - Batch 1810/2278: Loss=0.0051, Cls=0.0051, Reg=0.0000, Con=0.0000
2025-09-14 09:44:30,759 - INFO - Batch 1820/2278: Loss=1.1913, Cls=0.0030, Reg=0.0000, Con=3.9611
2025-09-14 09:44:31,645 - INFO - Batch 1830/2278: Loss=0.0172, Cls=0.0172, Reg=0.0000, Con=0.0000
2025-09-14 09:44:32,544 - INFO - Batch 1840/2278: Loss=0.0323, Cls=0.0323, Reg=0.0000, Con=0.0000
2025-09-14 09:44:33,456 - INFO - Batch 1850/2278: Loss=1.2459, Cls=0.0577, Reg=0.0000, Con=3.9608
2025-09-14 09:44:34,328 - INFO - Batch 1860/2278: Loss=0.0015, Cls=0.0015, Reg=0.0000, Con=0.0000
2025-09-14 09:44:35,195 - INFO - Batch 1870/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:44:36,084 - INFO - Batch 1880/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:44:36,989 - INFO - Batch 1890/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-14 09:44:37,869 - INFO - Batch 1900/2278: Loss=0.0108, Cls=0.0108, Reg=0.0000, Con=0.0000
2025-09-14 09:44:38,754 - INFO - Batch 1910/2278: Loss=0.0008, Cls=0.0008, Reg=0.0000, Con=0.0000
2025-09-14 09:44:39,667 - INFO - Batch 1920/2278: Loss=1.1933, Cls=0.0051, Reg=0.0000, Con=3.9607
2025-09-14 09:44:40,544 - INFO - Batch 1930/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9607
2025-09-14 09:44:41,433 - INFO - Batch 1940/2278: Loss=2.8440, Cls=1.6558, Reg=0.0000, Con=3.9608
2025-09-14 09:44:42,325 - INFO - Batch 1950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:44:43,206 - INFO - Batch 1960/2278: Loss=1.1911, Cls=0.0029, Reg=0.0000, Con=3.9609
