2025-09-13 21:25:13,452 - INFO - Batch 990/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:25:14,320 - INFO - Batch 1000/2278: Loss=1.2485, Cls=0.0602, Reg=0.0000, Con=3.9609
2025-09-13 21:25:15,230 - INFO - Batch 1010/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:25:16,111 - INFO - Batch 1020/2278: Loss=0.0044, Cls=0.0044, Reg=0.0000, Con=0.0000
2025-09-13 21:25:16,998 - INFO - Batch 1030/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9610
2025-09-13 21:25:17,876 - INFO - Batch 1040/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9607
2025-09-13 21:25:18,739 - INFO - Batch 1050/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-13 21:25:19,613 - INFO - Batch 1060/2278: Loss=1.2484, Cls=0.0602, Reg=0.0000, Con=3.9608
2025-09-13 21:25:20,507 - INFO - Batch 1070/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9608
2025-09-13 21:25:21,376 - INFO - Batch 1080/2278: Loss=0.1248, Cls=0.1248, Reg=0.0000, Con=0.0000
2025-09-13 21:25:22,307 - INFO - Batch 1090/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:25:23,194 - INFO - Batch 1100/2278: Loss=6.3532, Cls=6.3532, Reg=0.0000, Con=0.0000
2025-09-13 21:25:24,108 - INFO - Batch 1110/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 21:25:24,994 - INFO - Batch 1120/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 21:25:25,908 - INFO - Batch 1130/2278: Loss=2.3996, Cls=1.2114, Reg=0.0000, Con=3.9608
2025-09-13 21:25:26,790 - INFO - Batch 1140/2278: Loss=1.2815, Cls=0.0933, Reg=0.0000, Con=3.9608
2025-09-13 21:25:27,658 - INFO - Batch 1150/2278: Loss=1.1904, Cls=0.0020, Reg=0.0000, Con=3.9611
2025-09-13 21:25:28,541 - INFO - Batch 1160/2278: Loss=1.2259, Cls=0.0377, Reg=0.0000, Con=3.9609
2025-09-13 21:25:29,415 - INFO - Batch 1170/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 21:25:30,304 - INFO - Batch 1180/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9609
2025-09-13 21:25:31,189 - INFO - Batch 1190/2278: Loss=1.2068, Cls=0.0185, Reg=0.0000, Con=3.9609
2025-09-13 21:25:32,080 - INFO - Batch 1200/2278: Loss=0.0295, Cls=0.0295, Reg=0.0000, Con=0.0000
2025-09-13 21:25:32,979 - INFO - Batch 1210/2278: Loss=1.1914, Cls=0.0031, Reg=0.0000, Con=3.9610
2025-09-13 21:25:33,867 - INFO - Batch 1220/2278: Loss=0.0400, Cls=0.0400, Reg=0.0000, Con=0.0000
2025-09-13 21:25:34,756 - INFO - Batch 1230/2278: Loss=1.1903, Cls=0.0020, Reg=0.0000, Con=3.9609
2025-09-13 21:25:35,663 - INFO - Batch 1240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:25:36,544 - INFO - Batch 1250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:25:37,421 - INFO - Batch 1260/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 21:25:38,306 - INFO - Batch 1270/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-13 21:25:39,181 - INFO - Batch 1280/2278: Loss=1.1218, Cls=1.1218, Reg=0.0000, Con=0.0000
2025-09-13 21:25:40,052 - INFO - Batch 1290/2278: Loss=0.0133, Cls=0.0133, Reg=0.0000, Con=0.0000
2025-09-13 21:25:40,945 - INFO - Batch 1300/2278: Loss=1.1983, Cls=0.0100, Reg=0.0000, Con=3.9610
2025-09-13 21:25:41,840 - INFO - Batch 1310/2278: Loss=3.3107, Cls=2.1224, Reg=0.0000, Con=3.9611
2025-09-13 21:25:42,725 - INFO - Batch 1320/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 21:25:43,594 - INFO - Batch 1330/2278: Loss=1.1886, Cls=0.0002, Reg=0.0000, Con=3.9613
2025-09-13 21:25:44,509 - INFO - Batch 1340/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:25:45,398 - INFO - Batch 1350/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 21:25:46,303 - INFO - Batch 1360/2278: Loss=1.4065, Cls=0.2182, Reg=0.0000, Con=3.9610
2025-09-13 21:25:47,231 - INFO - Batch 1370/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:25:48,223 - INFO - Batch 1380/2278: Loss=1.4246, Cls=0.2364, Reg=0.0000, Con=3.9608
2025-09-13 21:25:49,113 - INFO - Batch 1390/2278: Loss=1.1925, Cls=0.0042, Reg=0.0000, Con=3.9608
2025-09-13 21:25:50,007 - INFO - Batch 1400/2278: Loss=1.2611, Cls=0.0728, Reg=0.0000, Con=3.9609
2025-09-13 21:25:51,023 - INFO - Batch 1410/2278: Loss=1.2434, Cls=0.0550, Reg=0.0000, Con=3.9612
2025-09-13 21:25:51,921 - INFO - Batch 1420/2278: Loss=0.0118, Cls=0.0118, Reg=0.0000, Con=0.0000
2025-09-13 21:25:52,795 - INFO - Batch 1430/2278: Loss=1.2290, Cls=0.0407, Reg=0.0000, Con=3.9609
2025-09-13 21:25:53,666 - INFO - Batch 1440/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:25:54,541 - INFO - Batch 1450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:25:55,445 - INFO - Batch 1460/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-13 21:25:56,331 - INFO - Batch 1470/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:25:57,209 - INFO - Batch 1480/2278: Loss=1.1912, Cls=0.0030, Reg=0.0000, Con=3.9607
2025-09-13 21:25:58,115 - INFO - Batch 1490/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-13 21:25:59,011 - INFO - Batch 1500/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-13 21:25:59,904 - INFO - Batch 1510/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:26:00,796 - INFO - Batch 1520/2278: Loss=3.0923, Cls=1.9040, Reg=0.0000, Con=3.9608
2025-09-13 21:26:01,661 - INFO - Batch 1530/2278: Loss=1.3826, Cls=0.1943, Reg=0.0000, Con=3.9608
2025-09-13 21:26:02,541 - INFO - Batch 1540/2278: Loss=1.7199, Cls=0.5317, Reg=0.0000, Con=3.9609
2025-09-13 21:26:03,434 - INFO - Batch 1550/2278: Loss=1.4073, Cls=0.2190, Reg=0.0000, Con=3.9610
2025-09-13 21:26:04,314 - INFO - Batch 1560/2278: Loss=2.2165, Cls=1.0283, Reg=0.0000, Con=3.9609
2025-09-13 21:26:05,213 - INFO - Batch 1570/2278: Loss=1.2264, Cls=0.0382, Reg=0.0000, Con=3.9608
2025-09-13 21:26:06,127 - INFO - Batch 1580/2278: Loss=1.1919, Cls=0.0036, Reg=0.0000, Con=3.9608
2025-09-13 21:26:07,010 - INFO - Batch 1590/2278: Loss=1.6709, Cls=0.4827, Reg=0.0000, Con=3.9609
2025-09-13 21:26:07,864 - INFO - Batch 1600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:08,737 - INFO - Batch 1610/2278: Loss=0.3325, Cls=0.3325, Reg=0.0000, Con=0.0000
2025-09-13 21:26:09,605 - INFO - Batch 1620/2278: Loss=0.0142, Cls=0.0142, Reg=0.0000, Con=0.0000
2025-09-13 21:26:10,494 - INFO - Batch 1630/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:11,370 - INFO - Batch 1640/2278: Loss=0.0030, Cls=0.0030, Reg=0.0000, Con=0.0000
2025-09-13 21:26:12,243 - INFO - Batch 1650/2278: Loss=0.5580, Cls=0.5580, Reg=0.0000, Con=0.0000
2025-09-13 21:26:13,135 - INFO - Batch 1660/2278: Loss=0.8415, Cls=0.8415, Reg=0.0000, Con=0.0000
2025-09-13 21:26:13,984 - INFO - Batch 1670/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-13 21:26:14,928 - INFO - Batch 1680/2278: Loss=0.0004, Cls=0.0004, Reg=0.0000, Con=0.0000
2025-09-13 21:26:15,818 - INFO - Batch 1690/2278: Loss=1.1895, Cls=0.0011, Reg=0.0000, Con=3.9612
2025-09-13 21:26:16,687 - INFO - Batch 1700/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9612
2025-09-13 21:26:17,563 - INFO - Batch 1710/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-13 21:26:18,431 - INFO - Batch 1720/2278: Loss=1.2973, Cls=0.1090, Reg=0.0000, Con=3.9608
2025-09-13 21:26:19,302 - INFO - Batch 1730/2278: Loss=0.0089, Cls=0.0089, Reg=0.0000, Con=0.0000
2025-09-13 21:26:20,196 - INFO - Batch 1740/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:26:21,074 - INFO - Batch 1750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:26:21,950 - INFO - Batch 1760/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-13 21:26:22,857 - INFO - Batch 1770/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:23,742 - INFO - Batch 1780/2278: Loss=1.1938, Cls=0.0055, Reg=0.0000, Con=3.9608
2025-09-13 21:26:24,628 - INFO - Batch 1790/2278: Loss=0.0083, Cls=0.0083, Reg=0.0000, Con=0.0000
2025-09-13 21:26:25,513 - INFO - Batch 1800/2278: Loss=0.0193, Cls=0.0193, Reg=0.0000, Con=0.0000
2025-09-13 21:26:26,399 - INFO - Batch 1810/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:26:27,292 - INFO - Batch 1820/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9611
2025-09-13 21:26:28,161 - INFO - Batch 1830/2278: Loss=0.0156, Cls=0.0156, Reg=0.0000, Con=0.0000
2025-09-13 21:26:29,020 - INFO - Batch 1840/2278: Loss=0.0044, Cls=0.0044, Reg=0.0000, Con=0.0000
2025-09-13 21:26:29,937 - INFO - Batch 1850/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:30,836 - INFO - Batch 1860/2278: Loss=0.0239, Cls=0.0239, Reg=0.0000, Con=0.0000
2025-09-13 21:26:31,715 - INFO - Batch 1870/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:32,576 - INFO - Batch 1880/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:26:33,475 - INFO - Batch 1890/2278: Loss=1.1898, Cls=0.0016, Reg=0.0000, Con=3.9609
2025-09-13 21:26:34,339 - INFO - Batch 1900/2278: Loss=0.0077, Cls=0.0077, Reg=0.0000, Con=0.0000
2025-09-13 21:26:35,205 - INFO - Batch 1910/2278: Loss=0.0029, Cls=0.0029, Reg=0.0000, Con=0.0000
2025-09-13 21:26:36,127 - INFO - Batch 1920/2278: Loss=1.2136, Cls=0.0253, Reg=0.0000, Con=3.9607
2025-09-13 21:26:37,004 - INFO - Batch 1930/2278: Loss=1.1958, Cls=0.0075, Reg=0.0000, Con=3.9607
2025-09-13 21:26:37,892 - INFO - Batch 1940/2278: Loss=1.2400, Cls=0.0518, Reg=0.0000, Con=3.9608
2025-09-13 21:26:38,751 - INFO - Batch 1950/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:26:39,628 - INFO - Batch 1960/2278: Loss=1.1946, Cls=0.0064, Reg=0.0000, Con=3.9609
2025-09-13 21:26:40,501 - INFO - Batch 1970/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
