2025-09-14 02:03:25,021 - INFO - 🔬 Starting experiment: r1c3_headft_cls_11_seed_42
2025-09-14 02:03:25,021 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_11_seed_42_20250914_020324
2025-09-14 02:03:25,021 - INFO - 🎲 Random seed: 42
2025-09-14 02:03:25,021 - INFO - 🔒 Deterministic mode: True
2025-09-14 02:03:25,021 - INFO - Using device: cuda
2025-09-14 02:03:25,021 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 02:03:25,036 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 02:03:25,036 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 02:03:25,036 - INFO - 🎯 Task Mode: Single classification endpoint 11
2025-09-14 02:03:25,036 - INFO - Configuration saved to: experiments/r1c3_headft_cls_11_seed_42_20250914_020324/checkpoints/config.json
2025-09-14 02:03:25,036 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:03:25,036 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:03:25,403 - INFO - Number of training batches: 2278
2025-09-14 02:03:25,403 - INFO - Number of validation batches: 2278
2025-09-14 02:03:25,403 - INFO - Number of test batches: 2278
2025-09-14 02:03:25,403 - INFO - Creating ToxD4C model...
2025-09-14 02:03:26,528 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 02:03:26,528 - INFO - Testing model forward pass...
2025-09-14 02:03:26,965 - INFO - Test output shapes:
2025-09-14 02:03:26,965 - INFO -   classification: torch.Size([16, 1])
2025-09-14 02:03:26,967 - INFO -   classification contains NaN: False
2025-09-14 02:03:26,967 - INFO -   classification contains Inf: False
2025-09-14 02:03:26,967 - INFO -   regression: torch.Size([16, 0])
2025-09-14 02:03:26,967 - INFO -   regression contains NaN: False
2025-09-14 02:03:26,967 - INFO -   regression contains Inf: False
2025-09-14 02:03:26,968 - INFO - Model forward pass test successful!
2025-09-14 02:03:27,671 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 02:03:27,671 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP2C9' and froze trunk.
2025-09-14 02:03:27,673 - INFO - Starting training...
2025-09-14 02:03:27,673 - INFO - 
Epoch 1/3
2025-09-14 02:03:27,845 - INFO - Batch 0/2278: Loss=0.7823, Cls=0.7823, Reg=0.0000, Con=0.0000
2025-09-14 02:03:47,606 - INFO - Batch 220/2278: Loss=0.4008, Cls=0.4008, Reg=0.0000, Con=0.0000
2025-09-14 02:03:48,519 - INFO - Batch 230/2278: Loss=1.7406, Cls=0.5523, Reg=0.0000, Con=3.9610
2025-09-14 02:03:49,414 - INFO - Batch 240/2278: Loss=1.4391, Cls=0.2509, Reg=0.0000, Con=3.9608
2025-09-14 02:03:50,308 - INFO - Batch 250/2278: Loss=0.0029, Cls=0.0029, Reg=0.0000, Con=0.0000
2025-09-14 02:03:51,199 - INFO - Batch 260/2278: Loss=0.0155, Cls=0.0155, Reg=0.0000, Con=0.0000
2025-09-14 02:03:52,115 - INFO - Batch 270/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 02:03:52,992 - INFO - Batch 280/2278: Loss=1.2065, Cls=0.0182, Reg=0.0000, Con=3.9609
2025-09-14 02:03:53,857 - INFO - Batch 290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:03:54,743 - INFO - Batch 300/2278: Loss=1.3658, Cls=0.1775, Reg=0.0000, Con=3.9609
2025-09-14 02:03:55,648 - INFO - Batch 310/2278: Loss=1.1999, Cls=0.0116, Reg=0.0000, Con=3.9610
2025-09-14 02:03:56,527 - INFO - Batch 320/2278: Loss=2.2631, Cls=1.0748, Reg=0.0000, Con=3.9608
2025-09-14 02:03:57,454 - INFO - Batch 330/2278: Loss=1.2939, Cls=0.1057, Reg=0.0000, Con=3.9609
2025-09-14 02:03:58,350 - INFO - Batch 340/2278: Loss=2.2839, Cls=1.0956, Reg=0.0000, Con=3.9610
2025-09-14 02:03:59,277 - INFO - Batch 350/2278: Loss=1.7419, Cls=0.5536, Reg=0.0000, Con=3.9611
2025-09-14 02:04:00,155 - INFO - Batch 360/2278: Loss=1.2098, Cls=0.0216, Reg=0.0000, Con=3.9607
2025-09-14 02:04:01,058 - INFO - Batch 370/2278: Loss=1.2230, Cls=0.0348, Reg=0.0000, Con=3.9608
2025-09-14 02:04:01,943 - INFO - Batch 380/2278: Loss=2.0114, Cls=0.8232, Reg=0.0000, Con=3.9607
2025-09-14 02:04:02,852 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 02:04:03,755 - INFO - Batch 400/2278: Loss=1.8000, Cls=1.8000, Reg=0.0000, Con=0.0000
2025-09-14 02:04:04,642 - INFO - Batch 410/2278: Loss=0.0379, Cls=0.0379, Reg=0.0000, Con=0.0000
2025-09-14 02:04:05,527 - INFO - Batch 420/2278: Loss=1.2667, Cls=0.0785, Reg=0.0000, Con=3.9609
2025-09-14 02:04:06,435 - INFO - Batch 430/2278: Loss=1.2483, Cls=0.0601, Reg=0.0000, Con=3.9607
2025-09-14 02:04:07,324 - INFO - Batch 440/2278: Loss=1.6532, Cls=0.4650, Reg=0.0000, Con=3.9608
2025-09-14 02:04:08,189 - INFO - Batch 450/2278: Loss=1.8350, Cls=0.6467, Reg=0.0000, Con=3.9607
2025-09-14 02:04:09,056 - INFO - Batch 460/2278: Loss=1.1958, Cls=0.0076, Reg=0.0000, Con=3.9607
2025-09-14 02:04:09,969 - INFO - Batch 470/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 02:04:10,867 - INFO - Batch 480/2278: Loss=1.4872, Cls=0.2990, Reg=0.0000, Con=3.9607
2025-09-14 02:04:11,759 - INFO - Batch 490/2278: Loss=0.0154, Cls=0.0154, Reg=0.0000, Con=0.0000
2025-09-14 02:04:12,627 - INFO - Batch 500/2278: Loss=6.1221, Cls=6.1221, Reg=0.0000, Con=0.0000
2025-09-14 02:04:13,500 - INFO - Batch 510/2278: Loss=1.1941, Cls=0.0058, Reg=0.0000, Con=3.9609
2025-09-14 02:04:14,378 - INFO - Batch 520/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9608
2025-09-14 02:04:15,266 - INFO - Batch 530/2278: Loss=3.0538, Cls=1.8656, Reg=0.0000, Con=3.9608
2025-09-14 02:04:16,169 - INFO - Batch 540/2278: Loss=1.1993, Cls=0.0110, Reg=0.0000, Con=3.9610
2025-09-14 02:04:17,049 - INFO - Batch 550/2278: Loss=1.4095, Cls=0.2213, Reg=0.0000, Con=3.9607
2025-09-14 02:04:17,906 - INFO - Batch 560/2278: Loss=1.2910, Cls=0.1028, Reg=0.0000, Con=3.9609
2025-09-14 02:04:18,834 - INFO - Batch 570/2278: Loss=1.2943, Cls=0.1061, Reg=0.0000, Con=3.9608
2025-09-14 02:04:19,723 - INFO - Batch 580/2278: Loss=1.1944, Cls=0.0061, Reg=0.0000, Con=3.9608
2025-09-14 02:04:20,590 - INFO - Batch 590/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 02:04:21,491 - INFO - Batch 600/2278: Loss=1.2158, Cls=0.0276, Reg=0.0000, Con=3.9609
2025-09-14 02:04:22,363 - INFO - Batch 610/2278: Loss=1.2019, Cls=0.0137, Reg=0.0000, Con=3.9609
2025-09-14 02:04:23,247 - INFO - Batch 620/2278: Loss=1.2038, Cls=0.0156, Reg=0.0000, Con=3.9608
2025-09-14 02:04:24,152 - INFO - Batch 630/2278: Loss=0.7859, Cls=0.7859, Reg=0.0000, Con=0.0000
2025-09-14 02:04:25,075 - INFO - Batch 640/2278: Loss=1.9171, Cls=0.7289, Reg=0.0000, Con=3.9608
2025-09-14 02:04:25,962 - INFO - Batch 650/2278: Loss=1.1927, Cls=0.0043, Reg=0.0000, Con=3.9613
2025-09-14 02:04:26,819 - INFO - Batch 660/2278: Loss=1.6617, Cls=0.4734, Reg=0.0000, Con=3.9608
2025-09-14 02:04:27,706 - INFO - Batch 670/2278: Loss=1.2608, Cls=0.0725, Reg=0.0000, Con=3.9608
2025-09-14 02:04:28,589 - INFO - Batch 680/2278: Loss=3.3508, Cls=2.1625, Reg=0.0000, Con=3.9608
2025-09-14 02:04:29,652 - INFO - Batch 690/2278: Loss=0.2899, Cls=0.2899, Reg=0.0000, Con=0.0000
2025-09-14 02:04:30,553 - INFO - Batch 700/2278: Loss=0.4243, Cls=0.4243, Reg=0.0000, Con=0.0000
2025-09-14 02:04:31,457 - INFO - Batch 710/2278: Loss=1.3819, Cls=0.1937, Reg=0.0000, Con=3.9607
2025-09-14 02:04:32,328 - INFO - Batch 720/2278: Loss=1.8598, Cls=0.6715, Reg=0.0000, Con=3.9609
2025-09-14 02:04:33,209 - INFO - Batch 730/2278: Loss=1.2006, Cls=0.0123, Reg=0.0000, Con=3.9613
2025-09-14 02:04:34,101 - INFO - Batch 740/2278: Loss=1.2066, Cls=0.0183, Reg=0.0000, Con=3.9609
2025-09-14 02:04:34,995 - INFO - Batch 750/2278: Loss=1.1944, Cls=0.0061, Reg=0.0000, Con=3.9609
2025-09-14 02:04:35,891 - INFO - Batch 760/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9608
2025-09-14 02:04:36,777 - INFO - Batch 770/2278: Loss=2.1911, Cls=1.0028, Reg=0.0000, Con=3.9610
2025-09-14 02:04:37,667 - INFO - Batch 780/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9608
2025-09-14 02:04:38,549 - INFO - Batch 790/2278: Loss=0.0190, Cls=0.0190, Reg=0.0000, Con=0.0000
2025-09-14 02:04:39,430 - INFO - Batch 800/2278: Loss=2.2113, Cls=1.0230, Reg=0.0000, Con=3.9612
2025-09-14 02:04:40,313 - INFO - Batch 810/2278: Loss=1.1910, Cls=0.0026, Reg=0.0000, Con=3.9612
2025-09-14 02:04:41,210 - INFO - Batch 820/2278: Loss=1.6738, Cls=0.4855, Reg=0.0000, Con=3.9609
2025-09-14 02:04:42,109 - INFO - Batch 830/2278: Loss=1.3862, Cls=0.1979, Reg=0.0000, Con=3.9609
2025-09-14 02:04:42,988 - INFO - Batch 840/2278: Loss=1.2047, Cls=0.0165, Reg=0.0000, Con=3.9608
2025-09-14 02:04:43,883 - INFO - Batch 850/2278: Loss=0.3738, Cls=0.3738, Reg=0.0000, Con=0.0000
2025-09-14 02:04:44,741 - INFO - Batch 860/2278: Loss=1.2115, Cls=0.0233, Reg=0.0000, Con=3.9607
2025-09-14 02:04:45,614 - INFO - Batch 870/2278: Loss=0.0352, Cls=0.0352, Reg=0.0000, Con=0.0000
2025-09-14 02:04:46,507 - INFO - Batch 880/2278: Loss=1.3816, Cls=0.1934, Reg=0.0000, Con=3.9608
2025-09-14 02:04:47,368 - INFO - Batch 890/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:04:48,260 - INFO - Batch 900/2278: Loss=1.2002, Cls=0.0120, Reg=0.0000, Con=3.9609
2025-09-14 02:04:49,153 - INFO - Batch 910/2278: Loss=1.2065, Cls=0.0182, Reg=0.0000, Con=3.9609
2025-09-14 02:04:50,023 - INFO - Batch 920/2278: Loss=1.5174, Cls=0.3292, Reg=0.0000, Con=3.9610
2025-09-14 02:04:50,917 - INFO - Batch 930/2278: Loss=1.1888, Cls=0.0006, Reg=0.0000, Con=3.9608
2025-09-14 02:04:51,820 - INFO - Batch 940/2278: Loss=1.9286, Cls=0.7403, Reg=0.0000, Con=3.9609
2025-09-14 02:04:52,712 - INFO - Batch 950/2278: Loss=2.6396, Cls=1.4513, Reg=0.0000, Con=3.9609
2025-09-14 02:04:53,581 - INFO - Batch 960/2278: Loss=1.2748, Cls=0.0865, Reg=0.0000, Con=3.9609
2025-09-14 02:04:54,471 - INFO - Batch 970/2278: Loss=1.3450, Cls=0.1567, Reg=0.0000, Con=3.9612
2025-09-14 02:04:55,352 - INFO - Batch 980/2278: Loss=0.0079, Cls=0.0079, Reg=0.0000, Con=0.0000
2025-09-14 02:04:56,233 - INFO - Batch 990/2278: Loss=0.0397, Cls=0.0397, Reg=0.0000, Con=0.0000
2025-09-14 02:04:57,110 - INFO - Batch 1000/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:04:58,010 - INFO - Batch 1010/2278: Loss=1.1997, Cls=0.0115, Reg=0.0000, Con=3.9607
2025-09-14 02:04:58,899 - INFO - Batch 1020/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:04:59,792 - INFO - Batch 1030/2278: Loss=1.3250, Cls=0.1367, Reg=0.0000, Con=3.9610
2025-09-14 02:05:00,675 - INFO - Batch 1040/2278: Loss=1.3555, Cls=0.1673, Reg=0.0000, Con=3.9607
2025-09-14 02:05:01,548 - INFO - Batch 1050/2278: Loss=1.2938, Cls=0.1055, Reg=0.0000, Con=3.9609
2025-09-14 02:05:02,431 - INFO - Batch 1060/2278: Loss=1.1902, Cls=0.0020, Reg=0.0000, Con=3.9608
2025-09-14 02:05:03,353 - INFO - Batch 1070/2278: Loss=1.3025, Cls=0.1143, Reg=0.0000, Con=3.9608
2025-09-14 02:05:04,228 - INFO - Batch 1080/2278: Loss=0.0052, Cls=0.0052, Reg=0.0000, Con=0.0000
2025-09-14 02:05:05,143 - INFO - Batch 1090/2278: Loss=1.2019, Cls=0.0136, Reg=0.0000, Con=3.9608
2025-09-14 02:05:06,038 - INFO - Batch 1100/2278: Loss=1.2118, Cls=0.0236, Reg=0.0000, Con=3.9608
2025-09-14 02:05:06,955 - INFO - Batch 1110/2278: Loss=1.2157, Cls=0.0275, Reg=0.0000, Con=3.9608
2025-09-14 02:05:07,828 - INFO - Batch 1120/2278: Loss=0.2684, Cls=0.2684, Reg=0.0000, Con=0.0000
2025-09-14 02:05:08,816 - INFO - Batch 1130/2278: Loss=1.5298, Cls=0.3415, Reg=0.0000, Con=3.9608
2025-09-14 02:05:09,708 - INFO - Batch 1140/2278: Loss=2.0867, Cls=0.8984, Reg=0.0000, Con=3.9608
2025-09-14 02:05:10,592 - INFO - Batch 1150/2278: Loss=1.9140, Cls=0.7257, Reg=0.0000, Con=3.9611
2025-09-14 02:05:11,494 - INFO - Batch 1160/2278: Loss=1.2001, Cls=0.0118, Reg=0.0000, Con=3.9609
2025-09-14 02:05:12,395 - INFO - Batch 1170/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-14 02:05:13,269 - INFO - Batch 1180/2278: Loss=2.4128, Cls=1.2246, Reg=0.0000, Con=3.9609
2025-09-14 02:05:14,170 - INFO - Batch 1190/2278: Loss=1.2132, Cls=0.0249, Reg=0.0000, Con=3.9609
2025-09-14 02:05:15,066 - INFO - Batch 1200/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-14 02:05:15,957 - INFO - Batch 1210/2278: Loss=1.2878, Cls=0.0995, Reg=0.0000, Con=3.9610
2025-09-14 02:05:16,837 - INFO - Batch 1220/2278: Loss=1.7995, Cls=1.7995, Reg=0.0000, Con=0.0000
2025-09-14 02:05:17,727 - INFO - Batch 1230/2278: Loss=1.2031, Cls=0.0149, Reg=0.0000, Con=3.9609
2025-09-14 02:05:18,640 - INFO - Batch 1240/2278: Loss=1.3610, Cls=0.1728, Reg=0.0000, Con=3.9608
2025-09-14 02:05:19,537 - INFO - Batch 1250/2278: Loss=0.4387, Cls=0.4387, Reg=0.0000, Con=0.0000
2025-09-14 02:05:20,425 - INFO - Batch 1260/2278: Loss=1.1926, Cls=0.0044, Reg=0.0000, Con=3.9608
2025-09-14 02:05:21,319 - INFO - Batch 1270/2278: Loss=1.1937, Cls=0.0054, Reg=0.0000, Con=3.9609
2025-09-14 02:05:22,213 - INFO - Batch 1280/2278: Loss=1.9605, Cls=0.7723, Reg=0.0000, Con=3.9608
2025-09-14 02:05:23,110 - INFO - Batch 1290/2278: Loss=1.3839, Cls=0.1957, Reg=0.0000, Con=3.9607
2025-09-14 02:05:24,012 - INFO - Batch 1300/2278: Loss=1.2200, Cls=0.0317, Reg=0.0000, Con=3.9610
2025-09-14 02:05:24,917 - INFO - Batch 1310/2278: Loss=1.9767, Cls=0.7884, Reg=0.0000, Con=3.9611
2025-09-14 02:05:25,801 - INFO - Batch 1320/2278: Loss=2.3886, Cls=1.2003, Reg=0.0000, Con=3.9608
2025-09-14 02:05:26,669 - INFO - Batch 1330/2278: Loss=1.6013, Cls=0.4129, Reg=0.0000, Con=3.9613
2025-09-14 02:05:27,564 - INFO - Batch 1340/2278: Loss=1.2385, Cls=0.0503, Reg=0.0000, Con=3.9608
2025-09-14 02:05:28,455 - INFO - Batch 1350/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 02:05:29,348 - INFO - Batch 1360/2278: Loss=1.3412, Cls=0.1529, Reg=0.0000, Con=3.9609
2025-09-14 02:05:30,268 - INFO - Batch 1370/2278: Loss=2.2418, Cls=1.0535, Reg=0.0000, Con=3.9608
2025-09-14 02:05:31,169 - INFO - Batch 1380/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9608
2025-09-14 02:05:32,048 - INFO - Batch 1390/2278: Loss=1.1917, Cls=0.0034, Reg=0.0000, Con=3.9608
2025-09-14 02:05:32,943 - INFO - Batch 1400/2278: Loss=1.2031, Cls=0.0148, Reg=0.0000, Con=3.9609
2025-09-14 02:05:33,877 - INFO - Batch 1410/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9612
2025-09-14 02:05:34,751 - INFO - Batch 1420/2278: Loss=0.0062, Cls=0.0062, Reg=0.0000, Con=0.0000
2025-09-14 02:05:35,624 - INFO - Batch 1430/2278: Loss=1.2150, Cls=0.0268, Reg=0.0000, Con=3.9609
2025-09-14 02:05:36,535 - INFO - Batch 1440/2278: Loss=1.1891, Cls=0.0009, Reg=0.0000, Con=3.9609
2025-09-14 02:05:37,407 - INFO - Batch 1450/2278: Loss=1.1977, Cls=0.0095, Reg=0.0000, Con=3.9608
2025-09-14 02:05:38,318 - INFO - Batch 1460/2278: Loss=0.1996, Cls=0.1996, Reg=0.0000, Con=0.0000
2025-09-14 02:05:39,223 - INFO - Batch 1470/2278: Loss=1.2222, Cls=0.0340, Reg=0.0000, Con=3.9609
2025-09-14 02:05:40,116 - INFO - Batch 1480/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9607
2025-09-14 02:05:41,013 - INFO - Batch 1490/2278: Loss=1.2693, Cls=0.0811, Reg=0.0000, Con=3.9608
2025-09-14 02:05:41,906 - INFO - Batch 1500/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:05:42,807 - INFO - Batch 1510/2278: Loss=0.0004, Cls=0.0004, Reg=0.0000, Con=0.0000
2025-09-14 02:05:43,702 - INFO - Batch 1520/2278: Loss=1.3406, Cls=0.1524, Reg=0.0000, Con=3.9608
2025-09-14 02:05:44,588 - INFO - Batch 1530/2278: Loss=1.3323, Cls=0.1441, Reg=0.0000, Con=3.9608
2025-09-14 02:05:45,490 - INFO - Batch 1540/2278: Loss=1.3357, Cls=0.1475, Reg=0.0000, Con=3.9609
2025-09-14 02:05:46,392 - INFO - Batch 1550/2278: Loss=1.6346, Cls=0.4464, Reg=0.0000, Con=3.9610
2025-09-14 02:05:47,290 - INFO - Batch 1560/2278: Loss=1.2301, Cls=0.0419, Reg=0.0000, Con=3.9609
2025-09-14 02:05:48,221 - INFO - Batch 1570/2278: Loss=1.2076, Cls=0.0193, Reg=0.0000, Con=3.9608
2025-09-14 02:05:49,151 - INFO - Batch 1580/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:05:50,052 - INFO - Batch 1590/2278: Loss=1.2613, Cls=0.0731, Reg=0.0000, Con=3.9609
2025-09-14 02:05:50,920 - INFO - Batch 1600/2278: Loss=1.7606, Cls=0.5723, Reg=0.0000, Con=3.9608
2025-09-14 02:05:51,821 - INFO - Batch 1610/2278: Loss=0.1335, Cls=0.1335, Reg=0.0000, Con=0.0000
2025-09-14 02:05:52,707 - INFO - Batch 1620/2278: Loss=1.2029, Cls=0.0147, Reg=0.0000, Con=3.9608
2025-09-14 02:05:53,609 - INFO - Batch 1630/2278: Loss=1.1982, Cls=0.0099, Reg=0.0000, Con=3.9608
2025-09-14 02:05:54,506 - INFO - Batch 1640/2278: Loss=0.0157, Cls=0.0157, Reg=0.0000, Con=0.0000
2025-09-14 02:05:55,406 - INFO - Batch 1650/2278: Loss=0.5863, Cls=0.5863, Reg=0.0000, Con=0.0000
2025-09-14 02:05:56,320 - INFO - Batch 1660/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-14 02:05:57,185 - INFO - Batch 1670/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9612
2025-09-14 02:05:58,068 - INFO - Batch 1680/2278: Loss=0.1333, Cls=0.1333, Reg=0.0000, Con=0.0000
2025-09-14 02:05:58,969 - INFO - Batch 1690/2278: Loss=1.1906, Cls=0.0022, Reg=0.0000, Con=3.9612
2025-09-14 02:05:59,845 - INFO - Batch 1700/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 02:06:00,737 - INFO - Batch 1710/2278: Loss=1.3030, Cls=0.1148, Reg=0.0000, Con=3.9608
2025-09-14 02:06:01,618 - INFO - Batch 1720/2278: Loss=1.7671, Cls=0.5788, Reg=0.0000, Con=3.9608
2025-09-14 02:06:02,505 - INFO - Batch 1730/2278: Loss=0.0175, Cls=0.0175, Reg=0.0000, Con=0.0000
2025-09-14 02:06:03,405 - INFO - Batch 1740/2278: Loss=0.0632, Cls=0.0632, Reg=0.0000, Con=0.0000
2025-09-14 02:06:04,297 - INFO - Batch 1750/2278: Loss=1.1894, Cls=0.0012, Reg=0.0000, Con=3.9609
