2025-09-10 12:54:21,714 - INFO - Batch 1390/2278: Loss=1.5602, Cls=0.0000, Reg=0.3719, Con=3.9608
2025-09-10 12:54:23,179 - INFO - Batch 1400/2278: Loss=1.2514, Cls=0.0000, Reg=0.0632, Con=3.9608
2025-09-10 12:54:24,607 - INFO - Batch 1410/2278: Loss=1.7163, Cls=0.0000, Reg=0.5280, Con=3.9609
2025-09-10 12:54:26,082 - INFO - Batch 1420/2278: Loss=1.3158, Cls=0.0000, Reg=0.1275, Con=3.9608
2025-09-10 12:54:27,539 - INFO - Batch 1430/2278: Loss=1.3608, Cls=0.0000, Reg=0.1725, Con=3.9609
2025-09-10 12:54:29,000 - INFO - Batch 1440/2278: Loss=1.2243, Cls=0.0000, Reg=0.0360, Con=3.9609
2025-09-10 12:54:30,447 - INFO - Batch 1450/2278: Loss=1.3590, Cls=0.0000, Reg=0.1708, Con=3.9609
2025-09-10 12:54:31,922 - INFO - Batch 1460/2278: Loss=1.4193, Cls=0.0000, Reg=0.2310, Con=3.9609
2025-09-10 12:54:33,384 - INFO - Batch 1470/2278: Loss=1.2324, Cls=0.0000, Reg=0.0442, Con=3.9608
2025-09-10 12:54:34,812 - INFO - Batch 1480/2278: Loss=1.3756, Cls=0.0000, Reg=0.1873, Con=3.9608
2025-09-10 12:54:36,184 - INFO - Batch 1490/2278: Loss=1.2377, Cls=0.0000, Reg=0.0494, Con=3.9609
2025-09-10 12:54:37,644 - INFO - Batch 1500/2278: Loss=1.2670, Cls=0.0000, Reg=0.0788, Con=3.9609
2025-09-10 12:54:39,091 - INFO - Batch 1510/2278: Loss=1.3755, Cls=0.0000, Reg=0.1873, Con=3.9608
2025-09-10 12:54:40,558 - INFO - Batch 1520/2278: Loss=1.3063, Cls=0.0000, Reg=0.1181, Con=3.9608
2025-09-10 12:54:41,988 - INFO - Batch 1530/2278: Loss=1.2183, Cls=0.0000, Reg=0.0300, Con=3.9608
2025-09-10 12:54:43,439 - INFO - Batch 1540/2278: Loss=1.5608, Cls=0.0000, Reg=0.3725, Con=3.9610
2025-09-10 12:54:44,879 - INFO - Batch 1550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 12:54:46,294 - INFO - Batch 1560/2278: Loss=1.2403, Cls=0.0000, Reg=0.0520, Con=3.9608
2025-09-10 12:54:47,743 - INFO - Batch 1570/2278: Loss=1.1891, Cls=0.0000, Reg=0.0009, Con=3.9608
2025-09-10 12:54:49,230 - INFO - Batch 1580/2278: Loss=1.3385, Cls=0.0000, Reg=0.1503, Con=3.9608
2025-09-10 12:54:50,682 - INFO - Batch 1590/2278: Loss=1.3100, Cls=0.0000, Reg=0.1217, Con=3.9609
2025-09-10 12:54:52,129 - INFO - Batch 1600/2278: Loss=1.3452, Cls=0.0000, Reg=0.1569, Con=3.9609
2025-09-10 12:54:53,563 - INFO - Batch 1610/2278: Loss=0.2624, Cls=0.0000, Reg=0.2624, Con=0.0000
2025-09-10 12:54:54,972 - INFO - Batch 1620/2278: Loss=1.3082, Cls=0.0000, Reg=0.1200, Con=3.9608
2025-09-10 12:54:56,392 - INFO - Batch 1630/2278: Loss=1.4491, Cls=0.0000, Reg=0.2609, Con=3.9608
2025-09-10 12:54:57,866 - INFO - Batch 1640/2278: Loss=1.1922, Cls=0.0000, Reg=0.0040, Con=3.9608
2025-09-10 12:54:59,332 - INFO - Batch 1650/2278: Loss=1.2129, Cls=0.0000, Reg=0.0246, Con=3.9609
2025-09-10 12:55:00,773 - INFO - Batch 1660/2278: Loss=1.8647, Cls=0.0000, Reg=0.6764, Con=3.9608
2025-09-10 12:55:02,238 - INFO - Batch 1670/2278: Loss=1.4801, Cls=0.0000, Reg=0.2918, Con=3.9609
2025-09-10 12:55:03,668 - INFO - Batch 1680/2278: Loss=1.4382, Cls=0.0000, Reg=0.2500, Con=3.9608
2025-09-10 12:55:05,113 - INFO - Batch 1690/2278: Loss=1.2306, Cls=0.0000, Reg=0.0424, Con=3.9608
2025-09-10 12:55:06,530 - INFO - Batch 1700/2278: Loss=1.2575, Cls=0.0000, Reg=0.0693, Con=3.9608
2025-09-10 12:55:08,004 - INFO - Batch 1710/2278: Loss=1.2283, Cls=0.0000, Reg=0.0400, Con=3.9608
2025-09-10 12:55:09,445 - INFO - Batch 1720/2278: Loss=1.2288, Cls=0.0000, Reg=0.0406, Con=3.9608
2025-09-10 12:55:10,900 - INFO - Batch 1730/2278: Loss=1.3275, Cls=0.0000, Reg=0.1393, Con=3.9609
2025-09-10 12:55:12,344 - INFO - Batch 1740/2278: Loss=1.2992, Cls=0.0000, Reg=0.1110, Con=3.9608
2025-09-10 12:55:13,746 - INFO - Batch 1750/2278: Loss=1.5329, Cls=0.0000, Reg=0.3446, Con=3.9608
2025-09-10 12:55:15,183 - INFO - Batch 1760/2278: Loss=1.3748, Cls=0.0000, Reg=0.1866, Con=3.9609
2025-09-10 12:55:16,644 - INFO - Batch 1770/2278: Loss=1.7749, Cls=0.0000, Reg=0.5866, Con=3.9608
2025-09-10 12:55:18,081 - INFO - Batch 1780/2278: Loss=1.3172, Cls=0.0000, Reg=0.1290, Con=3.9608
2025-09-10 12:55:19,461 - INFO - Batch 1790/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 12:55:20,919 - INFO - Batch 1800/2278: Loss=1.4394, Cls=0.0000, Reg=0.2510, Con=3.9614
2025-09-10 12:55:22,399 - INFO - Batch 1810/2278: Loss=1.2448, Cls=0.0000, Reg=0.0566, Con=3.9609
2025-09-10 12:55:23,830 - INFO - Batch 1820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-10 12:55:25,275 - INFO - Batch 1830/2278: Loss=1.3034, Cls=0.0000, Reg=0.1151, Con=3.9608
2025-09-10 12:55:26,725 - INFO - Batch 1840/2278: Loss=1.2498, Cls=0.0000, Reg=0.0615, Con=3.9608
2025-09-10 12:55:28,189 - INFO - Batch 1850/2278: Loss=1.3123, Cls=0.0000, Reg=0.1240, Con=3.9608
2025-09-10 12:55:29,656 - INFO - Batch 1860/2278: Loss=1.2210, Cls=0.0000, Reg=0.0328, Con=3.9609
2025-09-10 12:55:31,063 - INFO - Batch 1870/2278: Loss=1.3143, Cls=0.0000, Reg=0.1260, Con=3.9609
2025-09-10 12:55:32,513 - INFO - Batch 1880/2278: Loss=0.1760, Cls=0.0000, Reg=0.1760, Con=0.0000
2025-09-10 12:55:33,993 - INFO - Batch 1890/2278: Loss=1.5924, Cls=0.0000, Reg=0.4041, Con=3.9608
2025-09-10 12:55:35,446 - INFO - Batch 1900/2278: Loss=1.2573, Cls=0.0000, Reg=0.0690, Con=3.9609
2025-09-10 12:55:36,898 - INFO - Batch 1910/2278: Loss=1.1909, Cls=0.0000, Reg=0.0026, Con=3.9609
2025-09-10 12:55:38,327 - INFO - Batch 1920/2278: Loss=1.3274, Cls=0.0000, Reg=0.1391, Con=3.9609
2025-09-10 12:55:39,782 - INFO - Batch 1930/2278: Loss=1.2022, Cls=0.0000, Reg=0.0139, Con=3.9609
2025-09-10 12:55:41,171 - INFO - Batch 1940/2278: Loss=1.3054, Cls=0.0000, Reg=0.1171, Con=3.9609
2025-09-10 12:55:42,663 - INFO - Batch 1950/2278: Loss=1.5635, Cls=0.0000, Reg=0.3753, Con=3.9608
2025-09-10 12:55:44,130 - INFO - Batch 1960/2278: Loss=1.3204, Cls=0.0000, Reg=0.1321, Con=3.9609
2025-09-10 12:55:45,550 - INFO - Batch 1970/2278: Loss=1.4895, Cls=0.0000, Reg=0.3013, Con=3.9608
2025-09-10 12:55:46,986 - INFO - Batch 1980/2278: Loss=1.2294, Cls=0.0000, Reg=0.0411, Con=3.9609
2025-09-10 12:55:48,455 - INFO - Batch 1990/2278: Loss=1.3711, Cls=0.0000, Reg=0.1829, Con=3.9608
2025-09-10 12:55:49,885 - INFO - Batch 2000/2278: Loss=1.2118, Cls=0.0000, Reg=0.0236, Con=3.9608
2025-09-10 12:55:51,322 - INFO - Batch 2010/2278: Loss=1.3678, Cls=0.0000, Reg=0.1796, Con=3.9608
2025-09-10 12:55:52,744 - INFO - Batch 2020/2278: Loss=1.3155, Cls=0.0000, Reg=0.1273, Con=3.9609
2025-09-10 12:55:54,156 - INFO - Batch 2030/2278: Loss=1.8343, Cls=0.0000, Reg=0.6460, Con=3.9608
2025-09-10 12:55:55,585 - INFO - Batch 2040/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 12:55:57,048 - INFO - Batch 2050/2278: Loss=1.2463, Cls=0.0000, Reg=0.0580, Con=3.9608
2025-09-10 12:55:58,508 - INFO - Batch 2060/2278: Loss=0.0880, Cls=0.0000, Reg=0.0880, Con=0.0000
2025-09-10 12:55:59,963 - INFO - Batch 2070/2278: Loss=1.1901, Cls=0.0000, Reg=0.0019, Con=3.9608
2025-09-10 12:56:01,379 - INFO - Batch 2080/2278: Loss=1.2104, Cls=0.0000, Reg=0.0221, Con=3.9608
2025-09-10 12:56:02,751 - INFO - Batch 2090/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 12:56:04,212 - INFO - Batch 2100/2278: Loss=1.2149, Cls=0.0000, Reg=0.0266, Con=3.9608
2025-09-10 12:56:05,658 - INFO - Batch 2110/2278: Loss=1.1998, Cls=0.0000, Reg=0.0115, Con=3.9608
2025-09-10 12:56:07,126 - INFO - Batch 2120/2278: Loss=1.4023, Cls=0.0000, Reg=0.2141, Con=3.9608
2025-09-10 12:56:08,593 - INFO - Batch 2130/2278: Loss=1.1907, Cls=0.0000, Reg=0.0024, Con=3.9608
2025-09-10 12:56:10,073 - INFO - Batch 2140/2278: Loss=1.3020, Cls=0.0000, Reg=0.1137, Con=3.9608
2025-09-10 12:56:11,555 - INFO - Batch 2150/2278: Loss=1.2038, Cls=0.0000, Reg=0.0155, Con=3.9608
2025-09-10 12:56:12,998 - INFO - Batch 2160/2278: Loss=1.5016, Cls=0.0000, Reg=0.3133, Con=3.9609
2025-09-10 12:56:14,477 - INFO - Batch 2170/2278: Loss=1.2307, Cls=0.0000, Reg=0.0424, Con=3.9609
2025-09-10 12:56:15,924 - INFO - Batch 2180/2278: Loss=0.0028, Cls=0.0000, Reg=0.0028, Con=0.0000
2025-09-10 12:56:17,343 - INFO - Batch 2190/2278: Loss=1.2176, Cls=0.0000, Reg=0.0293, Con=3.9609
2025-09-10 12:56:18,822 - INFO - Batch 2200/2278: Loss=1.3892, Cls=0.0000, Reg=0.2010, Con=3.9609
2025-09-10 12:56:20,276 - INFO - Batch 2210/2278: Loss=1.5315, Cls=0.0000, Reg=0.3432, Con=3.9609
2025-09-10 12:56:21,690 - INFO - Batch 2220/2278: Loss=1.9285, Cls=0.0000, Reg=0.7402, Con=3.9609
2025-09-10 12:56:23,141 - INFO - Batch 2230/2278: Loss=1.7556, Cls=0.0000, Reg=0.5674, Con=3.9608
2025-09-10 12:56:24,576 - INFO - Batch 2240/2278: Loss=1.2524, Cls=0.0000, Reg=0.0641, Con=3.9609
2025-09-10 12:56:26,012 - INFO - Batch 2250/2278: Loss=1.3134, Cls=0.0000, Reg=0.1251, Con=3.9609
2025-09-10 12:56:27,481 - INFO - Batch 2260/2278: Loss=1.2174, Cls=0.0000, Reg=0.0292, Con=3.9608
2025-09-10 12:56:28,966 - INFO - Batch 2270/2278: Loss=1.3578, Cls=0.0000, Reg=0.1696, Con=3.9608
2025-09-10 12:59:41,143 - INFO - === Epoch 24 Results ===
2025-09-10 12:59:41,143 - INFO - Training Loss: 1.2716 (Classification: 0.0000, Regression: 0.1773)
2025-09-10 12:59:41,143 - INFO - Validation Loss: 0.1234 (Classification: 0.0000, Regression: 0.1234)
2025-09-10 12:59:41,143 - INFO - Average R²: 0.6426 (on 5/5 tasks)
2025-09-10 12:59:41,143 - INFO - Average RMSE: 0.8106
2025-09-10 12:59:41,143 - INFO - 
Epoch 25/50
2025-09-10 12:59:41,299 - INFO - Batch 0/2278: Loss=1.3010, Cls=0.0000, Reg=0.1127, Con=3.9608
2025-09-10 12:59:42,727 - INFO - Batch 10/2278: Loss=1.2770, Cls=0.0000, Reg=0.0887, Con=3.9609
2025-09-10 12:59:44,159 - INFO - Batch 20/2278: Loss=1.2648, Cls=0.0000, Reg=0.0765, Con=3.9608
2025-09-10 12:59:45,618 - INFO - Batch 30/2278: Loss=1.3085, Cls=0.0000, Reg=0.1203, Con=3.9609
2025-09-10 12:59:47,073 - INFO - Batch 40/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 12:59:48,518 - INFO - Batch 50/2278: Loss=1.3911, Cls=0.0000, Reg=0.2029, Con=3.9608
2025-09-10 12:59:49,976 - INFO - Batch 60/2278: Loss=1.1938, Cls=0.0000, Reg=0.0056, Con=3.9609
2025-09-10 12:59:51,414 - INFO - Batch 70/2278: Loss=1.2037, Cls=0.0000, Reg=0.0155, Con=3.9609
2025-09-10 12:59:52,822 - INFO - Batch 80/2278: Loss=1.5099, Cls=0.0000, Reg=0.3216, Con=3.9608
2025-09-10 12:59:54,289 - INFO - Batch 90/2278: Loss=1.4214, Cls=0.0000, Reg=0.2331, Con=3.9609
2025-09-10 12:59:55,743 - INFO - Batch 100/2278: Loss=0.0653, Cls=0.0000, Reg=0.0653, Con=0.0000
2025-09-10 12:59:57,204 - INFO - Batch 110/2278: Loss=1.1991, Cls=0.0000, Reg=0.0108, Con=3.9608
2025-09-10 12:59:58,660 - INFO - Batch 120/2278: Loss=1.3283, Cls=0.0000, Reg=0.1401, Con=3.9609
2025-09-10 13:00:00,147 - INFO - Batch 130/2278: Loss=1.3105, Cls=0.0000, Reg=0.1223, Con=3.9608
2025-09-10 13:00:01,624 - INFO - Batch 140/2278: Loss=1.4329, Cls=0.0000, Reg=0.2446, Con=3.9608
2025-09-10 13:00:03,105 - INFO - Batch 150/2278: Loss=1.4353, Cls=0.0000, Reg=0.2470, Con=3.9609
2025-09-10 13:00:04,578 - INFO - Batch 160/2278: Loss=1.2757, Cls=0.0000, Reg=0.0874, Con=3.9608
2025-09-10 13:00:06,045 - INFO - Batch 170/2278: Loss=1.2411, Cls=0.0000, Reg=0.0528, Con=3.9608
2025-09-10 13:00:07,541 - INFO - Batch 180/2278: Loss=1.2389, Cls=0.0000, Reg=0.0506, Con=3.9609
2025-09-10 13:00:08,953 - INFO - Batch 190/2278: Loss=1.3750, Cls=0.0000, Reg=0.1868, Con=3.9608
2025-09-10 13:00:10,417 - INFO - Batch 200/2278: Loss=1.2343, Cls=0.0000, Reg=0.0460, Con=3.9608
2025-09-10 13:00:11,852 - INFO - Batch 210/2278: Loss=1.2853, Cls=0.0000, Reg=0.0971, Con=3.9609
2025-09-10 13:00:13,291 - INFO - Batch 220/2278: Loss=1.2384, Cls=0.0000, Reg=0.0501, Con=3.9608
2025-09-10 13:00:14,760 - INFO - Batch 230/2278: Loss=1.4231, Cls=0.0000, Reg=0.2348, Con=3.9608
2025-09-10 13:00:16,194 - INFO - Batch 240/2278: Loss=1.2808, Cls=0.0000, Reg=0.0926, Con=3.9608
2025-09-10 13:00:17,664 - INFO - Batch 250/2278: Loss=1.4865, Cls=0.0000, Reg=0.2983, Con=3.9608
2025-09-10 13:00:19,135 - INFO - Batch 260/2278: Loss=1.2596, Cls=0.0000, Reg=0.0713, Con=3.9608
2025-09-10 13:00:20,711 - INFO - Batch 270/2278: Loss=1.2112, Cls=0.0000, Reg=0.0229, Con=3.9609
2025-09-10 13:00:22,124 - INFO - Batch 280/2278: Loss=1.2330, Cls=0.0000, Reg=0.0448, Con=3.9608
2025-09-10 13:00:23,569 - INFO - Batch 290/2278: Loss=0.0346, Cls=0.0000, Reg=0.0346, Con=0.0000
2025-09-10 13:00:24,975 - INFO - Batch 300/2278: Loss=1.3517, Cls=0.0000, Reg=0.1635, Con=3.9608
2025-09-10 13:00:26,435 - INFO - Batch 310/2278: Loss=1.3212, Cls=0.0000, Reg=0.1330, Con=3.9609
2025-09-10 13:00:27,894 - INFO - Batch 320/2278: Loss=1.1932, Cls=0.0000, Reg=0.0049, Con=3.9609
2025-09-10 13:00:29,327 - INFO - Batch 330/2278: Loss=1.2358, Cls=0.0000, Reg=0.0475, Con=3.9608
2025-09-10 13:00:30,775 - INFO - Batch 340/2278: Loss=1.2884, Cls=0.0000, Reg=0.1001, Con=3.9608
2025-09-10 13:00:32,173 - INFO - Batch 350/2278: Loss=1.3311, Cls=0.0000, Reg=0.1428, Con=3.9608
2025-09-10 13:00:33,598 - INFO - Batch 360/2278: Loss=1.2031, Cls=0.0000, Reg=0.0148, Con=3.9609
2025-09-10 13:00:35,026 - INFO - Batch 370/2278: Loss=1.2206, Cls=0.0000, Reg=0.0324, Con=3.9609
2025-09-10 13:00:36,457 - INFO - Batch 380/2278: Loss=1.2193, Cls=0.0000, Reg=0.0310, Con=3.9608
2025-09-10 13:00:37,912 - INFO - Batch 390/2278: Loss=1.2952, Cls=0.0000, Reg=0.1069, Con=3.9608
2025-09-10 13:00:39,386 - INFO - Batch 400/2278: Loss=1.2234, Cls=0.0000, Reg=0.0351, Con=3.9609
2025-09-10 13:00:40,845 - INFO - Batch 410/2278: Loss=1.2885, Cls=0.0000, Reg=0.1002, Con=3.9609
2025-09-10 13:00:42,325 - INFO - Batch 420/2278: Loss=1.2546, Cls=0.0000, Reg=0.0663, Con=3.9609
2025-09-10 13:00:43,751 - INFO - Batch 430/2278: Loss=1.5309, Cls=0.0000, Reg=0.3426, Con=3.9608
2025-09-10 13:00:45,149 - INFO - Batch 440/2278: Loss=1.2416, Cls=0.0000, Reg=0.0533, Con=3.9609
2025-09-10 13:00:46,582 - INFO - Batch 450/2278: Loss=1.3585, Cls=0.0000, Reg=0.1702, Con=3.9609
2025-09-10 13:00:47,997 - INFO - Batch 460/2278: Loss=1.2921, Cls=0.0000, Reg=0.1039, Con=3.9608
2025-09-10 13:00:49,462 - INFO - Batch 470/2278: Loss=1.4802, Cls=0.0000, Reg=0.2920, Con=3.9608
2025-09-10 13:00:50,896 - INFO - Batch 480/2278: Loss=1.2083, Cls=0.0000, Reg=0.0201, Con=3.9608
2025-09-10 13:00:52,366 - INFO - Batch 490/2278: Loss=0.1114, Cls=0.0000, Reg=0.1114, Con=0.0000
2025-09-10 13:00:53,846 - INFO - Batch 500/2278: Loss=1.3552, Cls=0.0000, Reg=0.1669, Con=3.9608
2025-09-10 13:00:55,298 - INFO - Batch 510/2278: Loss=1.2744, Cls=0.0000, Reg=0.0861, Con=3.9608
2025-09-10 13:00:56,768 - INFO - Batch 520/2278: Loss=1.3126, Cls=0.0000, Reg=0.1244, Con=3.9608
2025-09-10 13:00:58,264 - INFO - Batch 530/2278: Loss=1.2087, Cls=0.0000, Reg=0.0205, Con=3.9608
2025-09-10 13:00:59,732 - INFO - Batch 540/2278: Loss=1.3332, Cls=0.0000, Reg=0.1450, Con=3.9608
2025-09-10 13:01:01,162 - INFO - Batch 550/2278: Loss=1.2635, Cls=0.0000, Reg=0.0753, Con=3.9609
2025-09-10 13:01:02,619 - INFO - Batch 560/2278: Loss=1.6523, Cls=0.0000, Reg=0.4641, Con=3.9608
2025-09-10 13:01:04,088 - INFO - Batch 570/2278: Loss=1.6605, Cls=0.0000, Reg=0.4722, Con=3.9608
2025-09-10 13:01:05,500 - INFO - Batch 580/2278: Loss=1.3493, Cls=0.0000, Reg=0.1611, Con=3.9610
2025-09-10 13:01:06,963 - INFO - Batch 590/2278: Loss=1.2284, Cls=0.0000, Reg=0.0401, Con=3.9608
2025-09-10 13:01:08,434 - INFO - Batch 600/2278: Loss=1.3136, Cls=0.0000, Reg=0.1253, Con=3.9609
2025-09-10 13:01:09,892 - INFO - Batch 610/2278: Loss=1.2406, Cls=0.0000, Reg=0.0524, Con=3.9609
2025-09-10 13:01:11,337 - INFO - Batch 620/2278: Loss=1.3322, Cls=0.0000, Reg=0.1439, Con=3.9609
2025-09-10 13:01:12,734 - INFO - Batch 630/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 13:01:14,131 - INFO - Batch 640/2278: Loss=1.2743, Cls=0.0000, Reg=0.0861, Con=3.9609
2025-09-10 13:01:15,585 - INFO - Batch 650/2278: Loss=1.2351, Cls=0.0000, Reg=0.0468, Con=3.9609
2025-09-10 13:01:17,024 - INFO - Batch 660/2278: Loss=1.3473, Cls=0.0000, Reg=0.1590, Con=3.9609
2025-09-10 13:01:18,477 - INFO - Batch 670/2278: Loss=1.3242, Cls=0.0000, Reg=0.1360, Con=3.9609
2025-09-10 13:01:19,926 - INFO - Batch 680/2278: Loss=1.2906, Cls=0.0000, Reg=0.1023, Con=3.9608
2025-09-10 13:01:21,306 - INFO - Batch 690/2278: Loss=1.2660, Cls=0.0000, Reg=0.0777, Con=3.9608
2025-09-10 13:01:22,751 - INFO - Batch 700/2278: Loss=1.2072, Cls=0.0000, Reg=0.0189, Con=3.9608
2025-09-10 13:01:24,196 - INFO - Batch 710/2278: Loss=1.2095, Cls=0.0000, Reg=0.0212, Con=3.9608
2025-09-10 13:01:25,615 - INFO - Batch 720/2278: Loss=1.2244, Cls=0.0000, Reg=0.0361, Con=3.9609
2025-09-10 13:01:27,088 - INFO - Batch 730/2278: Loss=1.4192, Cls=0.0000, Reg=0.2309, Con=3.9608
2025-09-10 13:01:28,540 - INFO - Batch 740/2278: Loss=1.4210, Cls=0.0000, Reg=0.2328, Con=3.9608
2025-09-10 13:01:30,026 - INFO - Batch 750/2278: Loss=1.3857, Cls=0.0000, Reg=0.1975, Con=3.9608
2025-09-10 13:01:31,484 - INFO - Batch 760/2278: Loss=1.5473, Cls=0.0000, Reg=0.3590, Con=3.9608
2025-09-10 13:01:32,945 - INFO - Batch 770/2278: Loss=1.2295, Cls=0.0000, Reg=0.0412, Con=3.9609
2025-09-10 13:01:34,358 - INFO - Batch 780/2278: Loss=1.2212, Cls=0.0000, Reg=0.0329, Con=3.9608
2025-09-10 13:01:35,828 - INFO - Batch 790/2278: Loss=1.2016, Cls=0.0000, Reg=0.0134, Con=3.9608
2025-09-10 13:01:37,293 - INFO - Batch 800/2278: Loss=1.4115, Cls=0.0000, Reg=0.2233, Con=3.9609
2025-09-10 13:01:38,702 - INFO - Batch 810/2278: Loss=0.2988, Cls=0.0000, Reg=0.2988, Con=0.0000
2025-09-10 13:01:40,142 - INFO - Batch 820/2278: Loss=1.4423, Cls=0.0000, Reg=0.2540, Con=3.9608
2025-09-10 13:01:41,586 - INFO - Batch 830/2278: Loss=1.2063, Cls=0.0000, Reg=0.0181, Con=3.9608
2025-09-10 13:01:43,023 - INFO - Batch 840/2278: Loss=1.2958, Cls=0.0000, Reg=0.1075, Con=3.9609
2025-09-10 13:01:44,478 - INFO - Batch 850/2278: Loss=1.2810, Cls=0.0000, Reg=0.0927, Con=3.9608
2025-09-10 13:01:45,893 - INFO - Batch 860/2278: Loss=1.3642, Cls=0.0000, Reg=0.1760, Con=3.9608
2025-09-10 13:01:47,359 - INFO - Batch 870/2278: Loss=1.2852, Cls=0.0000, Reg=0.0970, Con=3.9608
2025-09-10 13:01:48,832 - INFO - Batch 880/2278: Loss=1.3100, Cls=0.0000, Reg=0.1217, Con=3.9610
2025-09-10 13:01:50,300 - INFO - Batch 890/2278: Loss=1.3284, Cls=0.0000, Reg=0.1402, Con=3.9608
2025-09-10 13:01:51,733 - INFO - Batch 900/2278: Loss=1.2387, Cls=0.0000, Reg=0.0504, Con=3.9609
2025-09-10 13:01:53,193 - INFO - Batch 910/2278: Loss=1.5173, Cls=0.0000, Reg=0.3290, Con=3.9609
2025-09-10 13:01:54,644 - INFO - Batch 920/2278: Loss=1.7648, Cls=0.0000, Reg=0.5766, Con=3.9606
2025-09-10 13:01:56,092 - INFO - Batch 930/2278: Loss=1.6281, Cls=0.0000, Reg=0.4399, Con=3.9609
2025-09-10 13:01:57,517 - INFO - Batch 940/2278: Loss=1.4614, Cls=0.0000, Reg=0.2731, Con=3.9609
2025-09-10 13:01:58,984 - INFO - Batch 950/2278: Loss=0.0297, Cls=0.0000, Reg=0.0297, Con=0.0000
2025-09-10 13:02:00,396 - INFO - Batch 960/2278: Loss=1.3007, Cls=0.0000, Reg=0.1124, Con=3.9609
2025-09-10 13:02:01,825 - INFO - Batch 970/2278: Loss=1.2972, Cls=0.0000, Reg=0.1089, Con=3.9609
2025-09-10 13:02:03,273 - INFO - Batch 980/2278: Loss=1.6445, Cls=0.0000, Reg=0.4562, Con=3.9609
2025-09-10 13:02:04,711 - INFO - Batch 990/2278: Loss=0.1733, Cls=0.0000, Reg=0.1733, Con=0.0000
2025-09-10 13:02:06,153 - INFO - Batch 1000/2278: Loss=1.3581, Cls=0.0000, Reg=0.1698, Con=3.9609
2025-09-10 13:02:07,563 - INFO - Batch 1010/2278: Loss=1.2337, Cls=0.0000, Reg=0.0454, Con=3.9608
2025-09-10 13:02:09,025 - INFO - Batch 1020/2278: Loss=1.4639, Cls=0.0000, Reg=0.2756, Con=3.9608
2025-09-10 13:02:10,461 - INFO - Batch 1030/2278: Loss=1.2054, Cls=0.0000, Reg=0.0171, Con=3.9609
2025-09-10 13:02:11,951 - INFO - Batch 1040/2278: Loss=1.3116, Cls=0.0000, Reg=0.1233, Con=3.9608
2025-09-10 13:02:13,418 - INFO - Batch 1050/2278: Loss=1.2363, Cls=0.0000, Reg=0.0481, Con=3.9609
2025-09-10 13:02:14,842 - INFO - Batch 1060/2278: Loss=1.2430, Cls=0.0000, Reg=0.0547, Con=3.9609
2025-09-10 13:02:16,274 - INFO - Batch 1070/2278: Loss=1.2781, Cls=0.0000, Reg=0.0898, Con=3.9609
2025-09-10 13:02:17,697 - INFO - Batch 1080/2278: Loss=0.4571, Cls=0.0000, Reg=0.4571, Con=0.0000
2025-09-10 13:02:19,173 - INFO - Batch 1090/2278: Loss=1.2088, Cls=0.0000, Reg=0.0205, Con=3.9608
2025-09-10 13:02:20,648 - INFO - Batch 1100/2278: Loss=1.3106, Cls=0.0000, Reg=0.1223, Con=3.9609
2025-09-10 13:02:22,120 - INFO - Batch 1110/2278: Loss=1.6426, Cls=0.0000, Reg=0.4543, Con=3.9608
2025-09-10 13:02:23,548 - INFO - Batch 1120/2278: Loss=1.2266, Cls=0.0000, Reg=0.0384, Con=3.9608
2025-09-10 13:02:24,973 - INFO - Batch 1130/2278: Loss=1.1908, Cls=0.0000, Reg=0.0025, Con=3.9609
2025-09-10 13:02:26,386 - INFO - Batch 1140/2278: Loss=1.5080, Cls=0.0000, Reg=0.3198, Con=3.9608
2025-09-10 13:02:27,823 - INFO - Batch 1150/2278: Loss=1.3372, Cls=0.0000, Reg=0.1489, Con=3.9609
2025-09-10 13:02:29,262 - INFO - Batch 1160/2278: Loss=1.2938, Cls=0.0000, Reg=0.1056, Con=3.9608
2025-09-10 13:02:30,723 - INFO - Batch 1170/2278: Loss=1.3395, Cls=0.0000, Reg=0.1512, Con=3.9608
2025-09-10 13:02:32,129 - INFO - Batch 1180/2278: Loss=1.8054, Cls=0.0000, Reg=0.6172, Con=3.9608
2025-09-10 13:02:33,566 - INFO - Batch 1190/2278: Loss=1.4093, Cls=0.0000, Reg=0.2210, Con=3.9609
2025-09-10 13:02:35,010 - INFO - Batch 1200/2278: Loss=1.3304, Cls=0.0000, Reg=0.1421, Con=3.9608
2025-09-10 13:02:36,441 - INFO - Batch 1210/2278: Loss=0.2498, Cls=0.0000, Reg=0.2498, Con=0.0000
2025-09-10 13:02:37,930 - INFO - Batch 1220/2278: Loss=1.2855, Cls=0.0000, Reg=0.0973, Con=3.9608
2025-09-10 13:02:39,384 - INFO - Batch 1230/2278: Loss=2.0078, Cls=0.0000, Reg=0.8196, Con=3.9609
