2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 06:26:16,399 - INFO - Batch 890/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:26:18,612 - INFO - Batch 900/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 06:26:20,671 - INFO - Batch 910/1139: Loss=1.5246, Cls=0.0000, Reg=0.0395, Con=4.9502
2025-09-09 06:26:22,642 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:26:24,728 - INFO - Batch 930/1139: Loss=3.5495, Cls=0.0000, Reg=2.0646, Con=4.9494
2025-09-09 06:26:26,704 - INFO - Batch 940/1139: Loss=1.4845, Cls=0.0000, Reg=0.0000, Con=4.9485
2025-09-09 06:26:28,720 - INFO - Batch 950/1139: Loss=1.4821, Cls=0.0000, Reg=0.0000, Con=4.9404
2025-09-09 06:26:30,929 - INFO - Batch 960/1139: Loss=1.4836, Cls=0.0000, Reg=0.0000, Con=4.9455
2025-09-09 06:26:32,975 - INFO - Batch 970/1139: Loss=1.6298, Cls=0.0000, Reg=0.0000, Con=5.4326
2025-09-09 06:26:35,042 - INFO - Batch 980/1139: Loss=1.3897, Cls=0.0000, Reg=0.0000, Con=4.6323
2025-09-09 06:26:37,156 - INFO - Batch 990/1139: Loss=9.3990, Cls=0.0000, Reg=7.9213, Con=4.9255
2025-09-09 06:26:39,211 - INFO - Batch 1000/1139: Loss=1.6829, Cls=0.0000, Reg=0.1971, Con=4.9528
2025-09-09 06:26:41,319 - INFO - Batch 1010/1139: Loss=1.4763, Cls=0.0000, Reg=0.0000, Con=4.9211
2025-09-09 06:26:43,397 - INFO - Batch 1020/1139: Loss=1.4141, Cls=0.0000, Reg=0.0000, Con=4.7135
2025-09-09 06:26:45,414 - INFO - Batch 1030/1139: Loss=2.5045, Cls=0.0000, Reg=0.0000, Con=8.3483
2025-09-09 06:26:47,465 - INFO - Batch 1040/1139: Loss=1.4123, Cls=0.0000, Reg=0.0000, Con=4.7078
2025-09-09 06:26:49,491 - INFO - Batch 1050/1139: Loss=1.4807, Cls=0.0000, Reg=0.0000, Con=4.9356
2025-09-09 06:26:51,570 - INFO - Batch 1060/1139: Loss=1.5477, Cls=0.0000, Reg=0.0000, Con=5.1589
2025-09-09 06:26:53,682 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:26:55,706 - INFO - Batch 1080/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:26:57,764 - INFO - Batch 1090/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:26:59,796 - INFO - Batch 1100/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:27:01,792 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:27:03,777 - INFO - Batch 1120/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9531
2025-09-09 06:27:05,797 - INFO - Batch 1130/1139: Loss=1.5988, Cls=0.0000, Reg=0.1132, Con=4.9518
2025-09-09 06:29:56,606 - INFO - === Epoch 1 Results ===
2025-09-09 06:29:56,607 - INFO - Training Loss: 3.5442 (Classification: 0.0000, Regression: 2.0929)
2025-09-09 06:29:56,607 - INFO - Validation Loss: 0.1347 (Classification: 0.0000, Regression: 0.1347)
2025-09-09 06:29:56,607 - INFO - Average R²: -0.2145 (on 1/5 tasks)
2025-09-09 06:29:56,607 - INFO - Average RMSE: 1.7563
2025-09-09 06:29:58,327 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 06:29:58,327 - INFO - 
Epoch 2/15
2025-09-09 06:29:58,535 - INFO - Batch 0/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:30:00,568 - INFO - Batch 10/1139: Loss=1.5355, Cls=0.0000, Reg=0.0501, Con=4.9514
2025-09-09 06:30:02,622 - INFO - Batch 20/1139: Loss=2.9661, Cls=0.0000, Reg=1.4813, Con=4.9493
2025-09-09 06:30:04,611 - INFO - Batch 30/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:30:06,621 - INFO - Batch 40/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:30:08,669 - INFO - Batch 50/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:30:10,754 - INFO - Batch 60/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 06:30:12,837 - INFO - Batch 70/1139: Loss=7.3522, Cls=0.0000, Reg=5.8663, Con=4.9531
2025-09-09 06:30:14,884 - INFO - Batch 80/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:30:17,012 - INFO - Batch 90/1139: Loss=9.7647, Cls=0.0000, Reg=8.2779, Con=4.9558
2025-09-09 06:30:19,061 - INFO - Batch 100/1139: Loss=1.8056, Cls=0.0000, Reg=0.3201, Con=4.9514
2025-09-09 06:30:21,159 - INFO - Batch 110/1139: Loss=1.6370, Cls=0.0000, Reg=0.1512, Con=4.9526
2025-09-09 06:30:23,261 - INFO - Batch 120/1139: Loss=2.9761, Cls=0.0000, Reg=1.4908, Con=4.9510
2025-09-09 06:30:25,314 - INFO - Batch 130/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 06:30:27,417 - INFO - Batch 140/1139: Loss=4.9190, Cls=0.0000, Reg=3.4335, Con=4.9518
2025-09-09 06:30:29,490 - INFO - Batch 150/1139: Loss=1.4863, Cls=0.0000, Reg=0.0000, Con=4.9544
2025-09-09 06:30:31,598 - INFO - Batch 160/1139: Loss=1.4864, Cls=0.0000, Reg=0.0018, Con=4.9487
2025-09-09 06:30:33,690 - INFO - Batch 170/1139: Loss=2.9623, Cls=0.0000, Reg=1.4777, Con=4.9487
2025-09-09 06:30:35,747 - INFO - Batch 180/1139: Loss=1.4815, Cls=0.0000, Reg=0.0000, Con=4.9383
2025-09-09 06:30:37,808 - INFO - Batch 190/1139: Loss=2.5683, Cls=0.0000, Reg=0.0000, Con=8.5611
2025-09-09 06:30:39,872 - INFO - Batch 200/1139: Loss=1.7522, Cls=0.0000, Reg=0.2668, Con=4.9515
2025-09-09 06:30:41,937 - INFO - Batch 210/1139: Loss=3.7866, Cls=0.0000, Reg=2.3011, Con=4.9514
2025-09-09 06:30:43,995 - INFO - Batch 220/1139: Loss=6.5629, Cls=0.0000, Reg=5.0774, Con=4.9514
2025-09-09 06:30:46,069 - INFO - Batch 230/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9530
2025-09-09 06:30:48,141 - INFO - Batch 240/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 06:30:50,211 - INFO - Batch 250/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 06:30:52,334 - INFO - Batch 260/1139: Loss=1.7215, Cls=0.0000, Reg=0.2360, Con=4.9515
2025-09-09 06:30:54,381 - INFO - Batch 270/1139: Loss=1.9296, Cls=0.0000, Reg=0.4442, Con=4.9515
2025-09-09 06:30:56,509 - INFO - Batch 280/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9524
2025-09-09 06:30:58,656 - INFO - Batch 290/1139: Loss=1.5427, Cls=0.0000, Reg=0.0564, Con=4.9545
2025-09-09 06:31:00,735 - INFO - Batch 300/1139: Loss=1.4914, Cls=0.0000, Reg=0.0062, Con=4.9507
2025-09-09 06:31:02,727 - INFO - Batch 310/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9495
2025-09-09 06:31:04,829 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:31:06,859 - INFO - Batch 330/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:31:08,908 - INFO - Batch 340/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:31:11,041 - INFO - Batch 350/1139: Loss=3.5813, Cls=0.0000, Reg=2.0957, Con=4.9520
2025-09-09 06:31:13,084 - INFO - Batch 360/1139: Loss=3.7439, Cls=0.0000, Reg=2.2592, Con=4.9489
2025-09-09 06:31:15,236 - INFO - Batch 370/1139: Loss=1.6465, Cls=0.0000, Reg=0.1613, Con=4.9507
2025-09-09 06:31:17,334 - INFO - Batch 380/1139: Loss=1.5087, Cls=0.0000, Reg=0.0232, Con=4.9518
2025-09-09 06:31:19,418 - INFO - Batch 390/1139: Loss=1.4844, Cls=0.0000, Reg=0.0000, Con=4.9479
2025-09-09 06:31:21,480 - INFO - Batch 400/1139: Loss=1.4832, Cls=0.0000, Reg=0.0000, Con=4.9439
2025-09-09 06:31:23,602 - INFO - Batch 410/1139: Loss=2.2331, Cls=0.0000, Reg=0.7490, Con=4.9470
2025-09-09 06:31:25,647 - INFO - Batch 420/1139: Loss=1.7418, Cls=0.0000, Reg=0.2557, Con=4.9537
2025-09-09 06:31:27,705 - INFO - Batch 430/1139: Loss=5.0210, Cls=0.0000, Reg=3.5355, Con=4.9516
2025-09-09 06:31:29,824 - INFO - Batch 440/1139: Loss=2.2576, Cls=0.0000, Reg=0.7718, Con=4.9527
2025-09-09 06:31:31,964 - INFO - Batch 450/1139: Loss=2.6102, Cls=0.0000, Reg=1.1246, Con=4.9518
2025-09-09 06:31:34,043 - INFO - Batch 460/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:31:36,144 - INFO - Batch 470/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9527
2025-09-09 06:31:38,227 - INFO - Batch 480/1139: Loss=1.7533, Cls=0.0000, Reg=0.2678, Con=4.9517
2025-09-09 06:31:40,324 - INFO - Batch 490/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9533
2025-09-09 06:31:42,441 - INFO - Batch 500/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:31:44,513 - INFO - Batch 510/1139: Loss=4.6243, Cls=0.0000, Reg=3.1383, Con=4.9533
2025-09-09 06:31:46,545 - INFO - Batch 520/1139: Loss=2.3321, Cls=0.0000, Reg=0.8466, Con=4.9516
2025-09-09 06:31:48,674 - INFO - Batch 530/1139: Loss=1.5351, Cls=0.0000, Reg=0.0504, Con=4.9489
2025-09-09 06:31:50,730 - INFO - Batch 540/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9489
2025-09-09 06:31:52,995 - INFO - Batch 550/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:31:55,106 - INFO - Batch 560/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:31:57,161 - INFO - Batch 570/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9529
2025-09-09 06:31:59,245 - INFO - Batch 580/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 06:32:01,302 - INFO - Batch 590/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9538
2025-09-09 06:32:03,289 - INFO - Batch 600/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:32:05,379 - INFO - Batch 610/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:32:07,594 - INFO - Batch 620/1139: Loss=1.4899, Cls=0.0000, Reg=0.0039, Con=4.9530
2025-09-09 06:32:09,613 - INFO - Batch 630/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9524
2025-09-09 06:32:11,788 - INFO - Batch 640/1139: Loss=1.4872, Cls=0.0000, Reg=0.0000, Con=4.9573
2025-09-09 06:32:13,797 - INFO - Batch 650/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9540
