2025-09-14 01:38:27,269 - INFO - 🔬 Starting experiment: r1c3_headft_cls_8_seed_42
2025-09-14 01:38:27,269 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_8_seed_42_20250914_013827
2025-09-14 01:38:27,269 - INFO - 🎲 Random seed: 42
2025-09-14 01:38:27,269 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:38:27,269 - INFO - Using device: cuda
2025-09-14 01:38:27,269 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:38:27,285 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:38:27,285 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:38:27,285 - INFO - 🎯 Task Mode: Single classification endpoint 8
2025-09-14 01:38:27,286 - INFO - Configuration saved to: experiments/r1c3_headft_cls_8_seed_42_20250914_013827/checkpoints/config.json
2025-09-14 01:38:27,286 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:27,286 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:27,781 - INFO - Number of training batches: 2278
2025-09-14 01:38:27,782 - INFO - Number of validation batches: 2278
2025-09-14 01:38:27,782 - INFO - Number of test batches: 2278
2025-09-14 01:38:27,782 - INFO - Creating ToxD4C model...
2025-09-14 01:38:28,846 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:38:28,846 - INFO - Testing model forward pass...
2025-09-14 01:38:29,282 - INFO - Test output shapes:
2025-09-14 01:38:29,282 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:38:29,285 - INFO -   classification contains NaN: False
2025-09-14 01:38:29,285 - INFO -   classification contains Inf: False
2025-09-14 01:38:29,285 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:38:29,285 - INFO -   regression contains NaN: False
2025-09-14 01:38:29,285 - INFO -   regression contains Inf: False
2025-09-14 01:38:29,285 - INFO - Model forward pass test successful!
2025-09-14 01:38:29,974 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:38:29,975 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Cardiotoxicity5' and froze trunk.
2025-09-14 01:38:29,976 - INFO - Starting training...
2025-09-14 01:38:29,976 - INFO - 
Epoch 1/3
2025-09-14 01:38:30,082 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:17,669 - INFO - Batch 530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:18,581 - INFO - Batch 540/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:39:19,459 - INFO - Batch 550/2278: Loss=1.2071, Cls=0.0189, Reg=0.0000, Con=3.9607
2025-09-14 01:39:20,427 - INFO - Batch 560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:21,329 - INFO - Batch 570/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:22,199 - INFO - Batch 580/2278: Loss=1.0845, Cls=1.0845, Reg=0.0000, Con=0.0000
2025-09-14 01:39:23,073 - INFO - Batch 590/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:23,958 - INFO - Batch 600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:24,875 - INFO - Batch 610/2278: Loss=1.2509, Cls=0.0627, Reg=0.0000, Con=3.9609
2025-09-14 01:39:25,767 - INFO - Batch 620/2278: Loss=1.1921, Cls=0.0039, Reg=0.0000, Con=3.9608
2025-09-14 01:39:26,647 - INFO - Batch 630/2278: Loss=0.0041, Cls=0.0041, Reg=0.0000, Con=0.0000
2025-09-14 01:39:27,532 - INFO - Batch 640/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:28,391 - INFO - Batch 650/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 01:39:29,261 - INFO - Batch 660/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:30,183 - INFO - Batch 670/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:31,084 - INFO - Batch 680/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:31,944 - INFO - Batch 690/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:32,848 - INFO - Batch 700/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:33,739 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:34,642 - INFO - Batch 720/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:35,526 - INFO - Batch 730/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 01:39:36,422 - INFO - Batch 740/2278: Loss=1.3030, Cls=0.1147, Reg=0.0000, Con=3.9610
2025-09-14 01:39:37,291 - INFO - Batch 750/2278: Loss=1.4301, Cls=0.2419, Reg=0.0000, Con=3.9609
2025-09-14 01:39:38,182 - INFO - Batch 760/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:39,105 - INFO - Batch 770/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:39:40,005 - INFO - Batch 780/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:40,874 - INFO - Batch 790/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:41,760 - INFO - Batch 800/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:39:42,708 - INFO - Batch 810/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:39:43,629 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:44,506 - INFO - Batch 830/2278: Loss=1.2484, Cls=0.0601, Reg=0.0000, Con=3.9609
2025-09-14 01:39:45,419 - INFO - Batch 840/2278: Loss=1.1970, Cls=0.0088, Reg=0.0000, Con=3.9608
2025-09-14 01:39:46,295 - INFO - Batch 850/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:47,203 - INFO - Batch 860/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:48,073 - INFO - Batch 870/2278: Loss=0.1959, Cls=0.1959, Reg=0.0000, Con=0.0000
2025-09-14 01:39:48,989 - INFO - Batch 880/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:49,895 - INFO - Batch 890/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:50,902 - INFO - Batch 900/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:51,805 - INFO - Batch 910/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:52,681 - INFO - Batch 920/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:39:53,586 - INFO - Batch 930/2278: Loss=3.8910, Cls=2.7027, Reg=0.0000, Con=3.9608
2025-09-14 01:39:54,464 - INFO - Batch 940/2278: Loss=1.2708, Cls=0.0826, Reg=0.0000, Con=3.9609
2025-09-14 01:39:55,341 - INFO - Batch 950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:39:56,214 - INFO - Batch 960/2278: Loss=1.4435, Cls=0.2552, Reg=0.0000, Con=3.9609
2025-09-14 01:39:57,149 - INFO - Batch 970/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:39:58,146 - INFO - Batch 980/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:59,044 - INFO - Batch 990/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:59,908 - INFO - Batch 1000/2278: Loss=1.3407, Cls=0.1524, Reg=0.0000, Con=3.9609
2025-09-14 01:40:00,790 - INFO - Batch 1010/2278: Loss=1.2078, Cls=0.0196, Reg=0.0000, Con=3.9608
2025-09-14 01:40:01,666 - INFO - Batch 1020/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:02,530 - INFO - Batch 1030/2278: Loss=2.6389, Cls=1.4506, Reg=0.0000, Con=3.9610
2025-09-14 01:40:03,421 - INFO - Batch 1040/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:40:04,349 - INFO - Batch 1050/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:05,218 - INFO - Batch 1060/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:06,098 - INFO - Batch 1070/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:06,963 - INFO - Batch 1080/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:07,852 - INFO - Batch 1090/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:08,722 - INFO - Batch 1100/2278: Loss=0.0085, Cls=0.0085, Reg=0.0000, Con=0.0000
2025-09-14 01:40:09,610 - INFO - Batch 1110/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:10,483 - INFO - Batch 1120/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:11,378 - INFO - Batch 1130/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:12,238 - INFO - Batch 1140/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:13,141 - INFO - Batch 1150/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:40:14,049 - INFO - Batch 1160/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:14,916 - INFO - Batch 1170/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:15,793 - INFO - Batch 1180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:16,676 - INFO - Batch 1190/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:17,546 - INFO - Batch 1200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:18,435 - INFO - Batch 1210/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:40:19,295 - INFO - Batch 1220/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 01:40:20,186 - INFO - Batch 1230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:21,138 - INFO - Batch 1240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:22,044 - INFO - Batch 1250/2278: Loss=5.3419, Cls=5.3419, Reg=0.0000, Con=0.0000
2025-09-14 01:40:22,921 - INFO - Batch 1260/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:23,816 - INFO - Batch 1270/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:24,807 - INFO - Batch 1280/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:25,676 - INFO - Batch 1290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:26,572 - INFO - Batch 1300/2278: Loss=1.2157, Cls=0.0274, Reg=0.0000, Con=3.9610
2025-09-14 01:40:27,461 - INFO - Batch 1310/2278: Loss=3.8508, Cls=2.6625, Reg=0.0000, Con=3.9611
2025-09-14 01:40:28,336 - INFO - Batch 1320/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:29,260 - INFO - Batch 1330/2278: Loss=4.8202, Cls=3.6319, Reg=0.0000, Con=3.9613
2025-09-14 01:40:30,289 - INFO - Batch 1340/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:31,262 - INFO - Batch 1350/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:32,151 - INFO - Batch 1360/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:40:33,052 - INFO - Batch 1370/2278: Loss=1.1926, Cls=0.0043, Reg=0.0000, Con=3.9608
2025-09-14 01:40:33,945 - INFO - Batch 1380/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:34,843 - INFO - Batch 1390/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:35,859 - INFO - Batch 1400/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:36,761 - INFO - Batch 1410/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:40:37,642 - INFO - Batch 1420/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:38,525 - INFO - Batch 1430/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:39,435 - INFO - Batch 1440/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:40,361 - INFO - Batch 1450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:41,217 - INFO - Batch 1460/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:42,110 - INFO - Batch 1470/2278: Loss=2.0980, Cls=0.9097, Reg=0.0000, Con=3.9609
2025-09-14 01:40:42,986 - INFO - Batch 1480/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:40:43,892 - INFO - Batch 1490/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:44,802 - INFO - Batch 1500/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:45,720 - INFO - Batch 1510/2278: Loss=2.2401, Cls=2.2401, Reg=0.0000, Con=0.0000
2025-09-14 01:40:46,660 - INFO - Batch 1520/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:47,519 - INFO - Batch 1530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:48,430 - INFO - Batch 1540/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:49,410 - INFO - Batch 1550/2278: Loss=1.2017, Cls=0.0134, Reg=0.0000, Con=3.9610
2025-09-14 01:40:50,286 - INFO - Batch 1560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:51,179 - INFO - Batch 1570/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:52,088 - INFO - Batch 1580/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 01:40:52,966 - INFO - Batch 1590/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:53,816 - INFO - Batch 1600/2278: Loss=1.3251, Cls=0.1368, Reg=0.0000, Con=3.9608
2025-09-14 01:40:54,674 - INFO - Batch 1610/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:55,557 - INFO - Batch 1620/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:56,460 - INFO - Batch 1630/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:40:57,335 - INFO - Batch 1640/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:58,209 - INFO - Batch 1650/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:59,112 - INFO - Batch 1660/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:41:00,000 - INFO - Batch 1670/2278: Loss=1.1902, Cls=0.0018, Reg=0.0000, Con=3.9612
2025-09-14 01:41:00,987 - INFO - Batch 1680/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:41:01,914 - INFO - Batch 1690/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:41:02,827 - INFO - Batch 1700/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:41:03,743 - INFO - Batch 1710/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:41:04,723 - INFO - Batch 1720/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:41:05,655 - INFO - Batch 1730/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:41:06,546 - INFO - Batch 1740/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:41:07,408 - INFO - Batch 1750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
