2025-09-09 04:58:43,116 - INFO - Batch 620/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:58:45,298 - INFO - Batch 630/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 04:58:47,471 - INFO - Batch 640/1139: Loss=4.0953, Cls=0.0000, Reg=2.6086, Con=4.9558
2025-09-09 04:58:49,693 - INFO - Batch 650/1139: Loss=3.1379, Cls=0.0000, Reg=1.6526, Con=4.9511
2025-09-09 04:58:51,833 - INFO - Batch 660/1139: Loss=3.7245, Cls=0.0000, Reg=2.2390, Con=4.9515
2025-09-09 04:58:53,973 - INFO - Batch 670/1139: Loss=1.5760, Cls=0.0000, Reg=0.0904, Con=4.9520
2025-09-09 04:58:56,112 - INFO - Batch 680/1139: Loss=1.4846, Cls=0.0000, Reg=0.0000, Con=4.9485
2025-09-09 04:58:58,219 - INFO - Batch 690/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 04:59:00,366 - INFO - Batch 700/1139: Loss=2.1671, Cls=0.0000, Reg=0.6820, Con=4.9504
2025-09-09 04:59:02,469 - INFO - Batch 710/1139: Loss=1.7245, Cls=0.0000, Reg=0.2388, Con=4.9521
2025-09-09 04:59:04,504 - INFO - Batch 720/1139: Loss=3.9513, Cls=0.0000, Reg=2.4662, Con=4.9503
2025-09-09 04:59:06,676 - INFO - Batch 730/1139: Loss=3.0721, Cls=0.0000, Reg=1.5864, Con=4.9521
2025-09-09 04:59:08,917 - INFO - Batch 740/1139: Loss=3.2108, Cls=0.0000, Reg=1.7249, Con=4.9531
2025-09-09 04:59:11,101 - INFO - Batch 750/1139: Loss=2.1232, Cls=0.0000, Reg=0.6375, Con=4.9523
2025-09-09 04:59:13,323 - INFO - Batch 760/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9524
2025-09-09 04:59:15,519 - INFO - Batch 770/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:59:17,758 - INFO - Batch 780/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:59:19,962 - INFO - Batch 790/1139: Loss=1.6363, Cls=0.0000, Reg=0.1506, Con=4.9522
2025-09-09 04:59:22,139 - INFO - Batch 800/1139: Loss=1.9631, Cls=0.0000, Reg=0.4773, Con=4.9526
2025-09-09 04:59:24,363 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 04:59:26,471 - INFO - Batch 820/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 04:59:28,575 - INFO - Batch 830/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 04:59:30,739 - INFO - Batch 840/1139: Loss=1.5548, Cls=0.0000, Reg=0.0689, Con=4.9531
2025-09-09 04:59:32,867 - INFO - Batch 850/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 04:59:34,912 - INFO - Batch 860/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 04:59:37,099 - INFO - Batch 870/1139: Loss=2.1194, Cls=0.0000, Reg=0.6340, Con=4.9515
2025-09-09 04:59:39,229 - INFO - Batch 880/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:59:41,355 - INFO - Batch 890/1139: Loss=1.5928, Cls=0.0000, Reg=0.1074, Con=4.9514
2025-09-09 04:59:43,431 - INFO - Batch 900/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:59:45,591 - INFO - Batch 910/1139: Loss=2.1346, Cls=0.0000, Reg=0.6494, Con=4.9509
2025-09-09 04:59:47,771 - INFO - Batch 920/1139: Loss=2.5764, Cls=0.0000, Reg=1.0907, Con=4.9522
2025-09-09 04:59:49,917 - INFO - Batch 930/1139: Loss=2.1191, Cls=0.0000, Reg=0.6327, Con=4.9546
2025-09-09 04:59:52,047 - INFO - Batch 940/1139: Loss=1.8610, Cls=0.0000, Reg=0.3754, Con=4.9518
2025-09-09 04:59:54,188 - INFO - Batch 950/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:59:56,461 - INFO - Batch 960/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9538
2025-09-09 04:59:58,576 - INFO - Batch 970/1139: Loss=1.4844, Cls=0.0000, Reg=0.0000, Con=4.9480
2025-09-09 05:00:00,747 - INFO - Batch 980/1139: Loss=1.5739, Cls=0.0000, Reg=0.0876, Con=4.9544
2025-09-09 05:00:02,812 - INFO - Batch 990/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:00:04,947 - INFO - Batch 1000/1139: Loss=4.0273, Cls=0.0000, Reg=2.5420, Con=4.9512
2025-09-09 05:00:07,031 - INFO - Batch 1010/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:00:09,147 - INFO - Batch 1020/1139: Loss=1.6413, Cls=0.0000, Reg=0.1554, Con=4.9531
2025-09-09 05:00:11,361 - INFO - Batch 1030/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 05:00:13,463 - INFO - Batch 1040/1139: Loss=1.8510, Cls=0.0000, Reg=0.3658, Con=4.9506
2025-09-09 05:00:15,589 - INFO - Batch 1050/1139: Loss=2.2250, Cls=0.0000, Reg=0.7400, Con=4.9500
2025-09-09 05:00:17,761 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:00:19,977 - INFO - Batch 1070/1139: Loss=2.0516, Cls=0.0000, Reg=0.5663, Con=4.9510
2025-09-09 05:00:22,089 - INFO - Batch 1080/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 05:00:24,236 - INFO - Batch 1090/1139: Loss=4.3526, Cls=0.0000, Reg=2.8674, Con=4.9505
2025-09-09 05:00:26,352 - INFO - Batch 1100/1139: Loss=1.5521, Cls=0.0000, Reg=0.0665, Con=4.9520
2025-09-09 05:00:28,534 - INFO - Batch 1110/1139: Loss=3.1476, Cls=0.0000, Reg=1.6619, Con=4.9522
2025-09-09 05:00:30,703 - INFO - Batch 1120/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:00:32,810 - INFO - Batch 1130/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9534
2025-09-09 05:03:28,122 - INFO - === Epoch 4 Results ===
2025-09-09 05:03:28,122 - INFO - Training Loss: 1.8672 (Classification: 0.0000, Regression: 0.3956)
2025-09-09 05:03:28,122 - INFO - Validation Loss: 0.0676 (Classification: 0.0000, Regression: 0.0676)
2025-09-09 05:03:28,123 - INFO - Average R²: 0.5047 (on 1/5 tasks)
2025-09-09 05:03:28,123 - INFO - Average RMSE: 1.1216
2025-09-09 05:03:37,851 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 05:03:37,852 - INFO - 
Epoch 5/15
2025-09-09 05:03:38,134 - INFO - Batch 0/1139: Loss=1.6122, Cls=0.0000, Reg=0.1266, Con=4.9518
2025-09-09 05:03:40,351 - INFO - Batch 10/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 05:03:42,591 - INFO - Batch 20/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:03:44,764 - INFO - Batch 30/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:03:46,932 - INFO - Batch 40/1139: Loss=3.2166, Cls=0.0000, Reg=1.7314, Con=4.9509
2025-09-09 05:03:49,190 - INFO - Batch 50/1139: Loss=1.2269, Cls=0.0000, Reg=1.2269, Con=0.0000
2025-09-09 05:03:51,310 - INFO - Batch 60/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:03:53,505 - INFO - Batch 70/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9529
2025-09-09 05:03:55,742 - INFO - Batch 80/1139: Loss=1.6144, Cls=0.0000, Reg=0.1291, Con=4.9508
2025-09-09 05:03:57,973 - INFO - Batch 90/1139: Loss=1.7938, Cls=0.0000, Reg=0.3082, Con=4.9521
2025-09-09 05:04:00,136 - INFO - Batch 100/1139: Loss=1.8512, Cls=0.0000, Reg=0.3656, Con=4.9517
2025-09-09 05:04:02,327 - INFO - Batch 110/1139: Loss=4.5759, Cls=0.0000, Reg=3.0907, Con=4.9508
2025-09-09 05:04:04,549 - INFO - Batch 120/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 05:04:06,763 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:04:08,936 - INFO - Batch 140/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 05:04:11,241 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:04:13,398 - INFO - Batch 160/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 05:04:15,673 - INFO - Batch 170/1139: Loss=2.1600, Cls=0.0000, Reg=0.6748, Con=4.9508
2025-09-09 05:04:17,884 - INFO - Batch 180/1139: Loss=1.8400, Cls=0.0000, Reg=0.3545, Con=4.9518
2025-09-09 05:04:20,053 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:04:22,252 - INFO - Batch 200/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:04:24,465 - INFO - Batch 210/1139: Loss=3.2307, Cls=0.0000, Reg=1.7453, Con=4.9511
2025-09-09 05:04:26,663 - INFO - Batch 220/1139: Loss=4.2261, Cls=0.0000, Reg=2.7405, Con=4.9518
2025-09-09 05:04:28,812 - INFO - Batch 230/1139: Loss=2.9329, Cls=0.0000, Reg=1.4475, Con=4.9514
2025-09-09 05:04:30,930 - INFO - Batch 240/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 05:04:33,163 - INFO - Batch 250/1139: Loss=2.2419, Cls=0.0000, Reg=0.7566, Con=4.9512
2025-09-09 05:04:35,300 - INFO - Batch 260/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:04:37,531 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:04:39,795 - INFO - Batch 280/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:04:41,989 - INFO - Batch 290/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:04:44,223 - INFO - Batch 300/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:04:46,297 - INFO - Batch 310/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:04:48,516 - INFO - Batch 320/1139: Loss=1.7449, Cls=0.0000, Reg=0.2596, Con=4.9508
2025-09-09 05:04:50,712 - INFO - Batch 330/1139: Loss=1.4887, Cls=0.0000, Reg=0.0033, Con=4.9511
2025-09-09 05:04:52,922 - INFO - Batch 340/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:04:55,112 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:04:57,334 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:04:59,600 - INFO - Batch 370/1139: Loss=4.0189, Cls=0.0000, Reg=2.5335, Con=4.9514
2025-09-09 05:05:01,814 - INFO - Batch 380/1139: Loss=1.8854, Cls=0.0000, Reg=0.4002, Con=4.9508
2025-09-09 05:05:04,032 - INFO - Batch 390/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:05:06,199 - INFO - Batch 400/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:05:08,417 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:05:10,695 - INFO - Batch 420/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 05:05:12,961 - INFO - Batch 430/1139: Loss=1.5787, Cls=0.0000, Reg=0.0934, Con=4.9509
2025-09-09 05:05:15,214 - INFO - Batch 440/1139: Loss=1.8959, Cls=0.0000, Reg=0.4104, Con=4.9518
2025-09-09 05:05:17,446 - INFO - Batch 450/1139: Loss=2.9023, Cls=0.0000, Reg=1.4170, Con=4.9512
2025-09-09 05:05:19,630 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:05:21,974 - INFO - Batch 470/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 05:05:24,211 - INFO - Batch 480/1139: Loss=2.1473, Cls=0.0000, Reg=0.6623, Con=4.9502
2025-09-09 05:05:26,402 - INFO - Batch 490/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:05:28,627 - INFO - Batch 500/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:05:30,849 - INFO - Batch 510/1139: Loss=1.8475, Cls=0.0000, Reg=0.3619, Con=4.9519
2025-09-09 05:05:33,008 - INFO - Batch 520/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:05:35,095 - INFO - Batch 530/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:05:37,203 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:05:39,313 - INFO - Batch 550/1139: Loss=1.6269, Cls=0.0000, Reg=0.1413, Con=4.9519
2025-09-09 05:05:41,421 - INFO - Batch 560/1139: Loss=2.0258, Cls=0.0000, Reg=0.5401, Con=4.9525
2025-09-09 05:05:43,553 - INFO - Batch 570/1139: Loss=3.5948, Cls=0.0000, Reg=2.1096, Con=4.9508
2025-09-09 05:05:45,730 - INFO - Batch 580/1139: Loss=1.4856, Cls=0.0000, Reg=0.0004, Con=4.9507
2025-09-09 05:05:47,879 - INFO - Batch 590/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 05:05:50,110 - INFO - Batch 600/1139: Loss=1.9915, Cls=0.0000, Reg=0.5061, Con=4.9513
2025-09-09 05:05:52,272 - INFO - Batch 610/1139: Loss=1.5766, Cls=0.0000, Reg=0.0914, Con=4.9509
2025-09-09 05:05:54,483 - INFO - Batch 620/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:05:56,794 - INFO - Batch 630/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:05:58,983 - INFO - Batch 640/1139: Loss=1.8073, Cls=0.0000, Reg=0.3205, Con=4.9562
2025-09-09 05:06:01,142 - INFO - Batch 650/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9541
2025-09-09 05:06:03,287 - INFO - Batch 660/1139: Loss=2.6148, Cls=0.0000, Reg=1.1294, Con=4.9514
2025-09-09 05:06:05,429 - INFO - Batch 670/1139: Loss=1.4877, Cls=0.0000, Reg=0.0025, Con=4.9504
2025-09-09 05:06:07,514 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:06:09,645 - INFO - Batch 690/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:06:11,709 - INFO - Batch 700/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 05:06:13,853 - INFO - Batch 710/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:06:15,958 - INFO - Batch 720/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:06:18,046 - INFO - Batch 730/1139: Loss=3.1877, Cls=0.0000, Reg=1.7025, Con=4.9505
2025-09-09 05:06:20,188 - INFO - Batch 740/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 05:06:22,320 - INFO - Batch 750/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:06:24,446 - INFO - Batch 760/1139: Loss=1.7349, Cls=0.0000, Reg=0.2495, Con=4.9516
2025-09-09 05:06:26,441 - INFO - Batch 770/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:06:28,535 - INFO - Batch 780/1139: Loss=2.3921, Cls=0.0000, Reg=0.9067, Con=4.9511
2025-09-09 05:06:30,663 - INFO - Batch 790/1139: Loss=2.0748, Cls=0.0000, Reg=0.5895, Con=4.9509
2025-09-09 05:06:32,800 - INFO - Batch 800/1139: Loss=1.8879, Cls=0.0000, Reg=0.4026, Con=4.9513
2025-09-09 05:06:34,928 - INFO - Batch 810/1139: Loss=16.0200, Cls=0.0000, Reg=14.5347, Con=4.9512
2025-09-09 05:06:37,084 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:06:39,145 - INFO - Batch 830/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:06:41,249 - INFO - Batch 840/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:06:43,411 - INFO - Batch 850/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:06:45,505 - INFO - Batch 860/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:06:47,569 - INFO - Batch 870/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:06:49,753 - INFO - Batch 880/1139: Loss=4.1794, Cls=0.0000, Reg=2.6942, Con=4.9506
2025-09-09 05:06:51,915 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:06:54,045 - INFO - Batch 900/1139: Loss=1.7787, Cls=0.0000, Reg=0.2934, Con=4.9512
2025-09-09 05:06:56,289 - INFO - Batch 910/1139: Loss=1.9858, Cls=0.0000, Reg=0.5003, Con=4.9516
2025-09-09 05:06:58,423 - INFO - Batch 920/1139: Loss=1.6559, Cls=0.0000, Reg=0.1706, Con=4.9511
2025-09-09 05:07:00,530 - INFO - Batch 930/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:07:02,641 - INFO - Batch 940/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 05:07:04,768 - INFO - Batch 950/1139: Loss=1.5779, Cls=0.0000, Reg=0.0925, Con=4.9511
2025-09-09 05:07:06,890 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:07:09,026 - INFO - Batch 970/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:07:11,271 - INFO - Batch 980/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 05:07:13,327 - INFO - Batch 990/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:07:15,435 - INFO - Batch 1000/1139: Loss=2.4071, Cls=0.0000, Reg=0.9214, Con=4.9522
2025-09-09 05:07:17,612 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:07:19,799 - INFO - Batch 1020/1139: Loss=1.5781, Cls=0.0000, Reg=0.0928, Con=4.9510
2025-09-09 05:07:21,879 - INFO - Batch 1030/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 05:07:23,991 - INFO - Batch 1040/1139: Loss=2.2154, Cls=0.0000, Reg=0.7300, Con=4.9515
2025-09-09 05:07:26,088 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:07:28,146 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:07:30,328 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:07:32,506 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:07:34,645 - INFO - Batch 1090/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:07:36,835 - INFO - Batch 1100/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:07:38,904 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:07:40,984 - INFO - Batch 1120/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:07:43,127 - INFO - Batch 1130/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:10:37,757 - INFO - === Epoch 5 Results ===
2025-09-09 05:10:37,757 - INFO - Training Loss: 1.7990 (Classification: 0.0000, Regression: 0.3319)
2025-09-09 05:10:37,757 - INFO - Validation Loss: 0.0645 (Classification: 0.0000, Regression: 0.0645)
2025-09-09 05:10:37,757 - INFO - Average R²: 0.4548 (on 1/5 tasks)
2025-09-09 05:10:37,757 - INFO - Average RMSE: 1.1767
2025-09-09 05:10:48,008 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 05:10:48,008 - INFO - 
Epoch 6/15
2025-09-09 05:10:48,274 - INFO - Batch 0/1139: Loss=2.3951, Cls=0.0000, Reg=0.9099, Con=4.9507
2025-09-09 05:10:50,493 - INFO - Batch 10/1139: Loss=1.6104, Cls=0.0000, Reg=0.1249, Con=4.9516
2025-09-09 05:10:52,773 - INFO - Batch 20/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:10:54,995 - INFO - Batch 30/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:10:57,183 - INFO - Batch 40/1139: Loss=2.8620, Cls=0.0000, Reg=1.3765, Con=4.9515
2025-09-09 05:10:59,415 - INFO - Batch 50/1139: Loss=2.0528, Cls=0.0000, Reg=0.5674, Con=4.9514
2025-09-09 05:11:01,537 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:11:03,706 - INFO - Batch 70/1139: Loss=3.3897, Cls=0.0000, Reg=1.9041, Con=4.9518
2025-09-09 05:11:05,927 - INFO - Batch 80/1139: Loss=1.9392, Cls=0.0000, Reg=0.4538, Con=4.9515
2025-09-09 05:11:08,128 - INFO - Batch 90/1139: Loss=1.4967, Cls=0.0000, Reg=0.0115, Con=4.9508
2025-09-09 05:11:10,336 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:11:12,449 - INFO - Batch 110/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:11:14,673 - INFO - Batch 120/1139: Loss=1.8278, Cls=0.0000, Reg=0.3425, Con=4.9511
2025-09-09 05:11:16,807 - INFO - Batch 130/1139: Loss=1.5365, Cls=0.0000, Reg=0.0512, Con=4.9511
2025-09-09 05:11:18,986 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:11:21,238 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:11:23,390 - INFO - Batch 160/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:11:25,600 - INFO - Batch 170/1139: Loss=2.6137, Cls=0.0000, Reg=1.1284, Con=4.9509
2025-09-09 05:11:27,913 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:11:30,111 - INFO - Batch 190/1139: Loss=0.0009, Cls=0.0000, Reg=0.0009, Con=0.0000
2025-09-09 05:11:32,275 - INFO - Batch 200/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:11:34,508 - INFO - Batch 210/1139: Loss=1.8704, Cls=0.0000, Reg=0.3851, Con=4.9511
2025-09-09 05:11:36,870 - INFO - Batch 220/1139: Loss=1.8629, Cls=0.0000, Reg=0.3775, Con=4.9513
2025-09-09 05:11:39,074 - INFO - Batch 230/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 05:11:41,353 - INFO - Batch 240/1139: Loss=1.4858, Cls=0.0000, Reg=0.0006, Con=4.9509
2025-09-09 05:11:43,507 - INFO - Batch 250/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:11:45,799 - INFO - Batch 260/1139: Loss=2.1769, Cls=0.0000, Reg=0.6915, Con=4.9514
2025-09-09 05:11:48,014 - INFO - Batch 270/1139: Loss=1.6075, Cls=0.0000, Reg=0.1220, Con=4.9518
2025-09-09 05:11:50,186 - INFO - Batch 280/1139: Loss=1.8960, Cls=0.0000, Reg=0.4108, Con=4.9509
2025-09-09 05:11:52,410 - INFO - Batch 290/1139: Loss=4.5128, Cls=0.0000, Reg=3.0274, Con=4.9514
2025-09-09 05:11:54,657 - INFO - Batch 300/1139: Loss=1.4870, Cls=0.0000, Reg=0.0016, Con=4.9513
2025-09-09 05:11:56,775 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:11:59,029 - INFO - Batch 320/1139: Loss=1.4992, Cls=0.0000, Reg=0.0140, Con=4.9507
2025-09-09 05:12:01,312 - INFO - Batch 330/1139: Loss=1.5004, Cls=0.0000, Reg=0.0151, Con=4.9509
2025-09-09 05:12:03,526 - INFO - Batch 340/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 05:12:05,826 - INFO - Batch 350/1139: Loss=2.7288, Cls=0.0000, Reg=1.2435, Con=4.9512
2025-09-09 05:12:08,004 - INFO - Batch 360/1139: Loss=4.3610, Cls=0.0000, Reg=2.8757, Con=4.9509
2025-09-09 05:12:10,168 - INFO - Batch 370/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:12:12,261 - INFO - Batch 380/1139: Loss=1.6286, Cls=0.0000, Reg=0.1433, Con=4.9511
2025-09-09 05:12:14,295 - INFO - Batch 390/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:12:16,424 - INFO - Batch 400/1139: Loss=1.5039, Cls=0.0000, Reg=0.0186, Con=4.9511
