2025-09-14 01:14:19,362 - INFO - 🔬 Starting experiment: r1c3_headft_cls_6_seed_42
2025-09-14 01:14:19,362 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_6_seed_42_20250914_011419
2025-09-14 01:14:19,362 - INFO - 🎲 Random seed: 42
2025-09-14 01:14:19,362 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:14:19,362 - INFO - Using device: cuda
2025-09-14 01:14:19,362 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:14:19,376 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:14:19,376 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:14:19,376 - INFO - 🎯 Task Mode: Single classification endpoint 6
2025-09-14 01:14:19,377 - INFO - Configuration saved to: experiments/r1c3_headft_cls_6_seed_42_20250914_011419/checkpoints/config.json
2025-09-14 01:14:19,377 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:14:19,377 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:14:19,780 - INFO - Number of training batches: 2278
2025-09-14 01:14:19,780 - INFO - Number of validation batches: 2278
2025-09-14 01:14:19,780 - INFO - Number of test batches: 2278
2025-09-14 01:14:19,780 - INFO - Creating ToxD4C model...
2025-09-14 01:14:20,721 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:14:20,721 - INFO - Testing model forward pass...
2025-09-14 01:14:21,133 - INFO - Test output shapes:
2025-09-14 01:14:21,133 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:14:21,136 - INFO -   classification contains NaN: False
2025-09-14 01:14:21,136 - INFO -   classification contains Inf: False
2025-09-14 01:14:21,136 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:14:21,136 - INFO -   regression contains NaN: False
2025-09-14 01:14:21,136 - INFO -   regression contains Inf: False
2025-09-14 01:14:21,136 - INFO - Model forward pass test successful!
2025-09-14 01:14:21,806 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:14:21,807 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Cardiotoxicity10' and froze trunk.
2025-09-14 01:14:21,808 - INFO - Starting training...
2025-09-14 01:14:21,808 - INFO - 
Epoch 1/3
2025-09-14 01:14:21,906 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:40,978 - INFO - Batch 220/2278: Loss=0.0032, Cls=0.0032, Reg=0.0000, Con=0.0000
2025-09-14 01:14:41,851 - INFO - Batch 230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:14:42,695 - INFO - Batch 240/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:14:43,550 - INFO - Batch 250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:44,409 - INFO - Batch 260/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:45,294 - INFO - Batch 270/2278: Loss=3.2124, Cls=2.0242, Reg=0.0000, Con=3.9607
2025-09-14 01:14:46,155 - INFO - Batch 280/2278: Loss=1.6552, Cls=0.4669, Reg=0.0000, Con=3.9611
2025-09-14 01:14:47,001 - INFO - Batch 290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:47,868 - INFO - Batch 300/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:14:48,760 - INFO - Batch 310/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:14:49,680 - INFO - Batch 320/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:50,647 - INFO - Batch 330/2278: Loss=3.7143, Cls=2.5261, Reg=0.0000, Con=3.9609
2025-09-14 01:14:51,663 - INFO - Batch 340/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:14:52,626 - INFO - Batch 350/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:14:53,486 - INFO - Batch 360/2278: Loss=1.4194, Cls=0.2312, Reg=0.0000, Con=3.9607
2025-09-14 01:14:54,367 - INFO - Batch 370/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:14:55,241 - INFO - Batch 380/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:14:56,120 - INFO - Batch 390/2278: Loss=1.2769, Cls=0.0886, Reg=0.0000, Con=3.9607
2025-09-14 01:14:57,002 - INFO - Batch 400/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:57,893 - INFO - Batch 410/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:58,756 - INFO - Batch 420/2278: Loss=0.0311, Cls=0.0311, Reg=0.0000, Con=0.0000
2025-09-14 01:14:59,644 - INFO - Batch 430/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:00,502 - INFO - Batch 440/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:01,351 - INFO - Batch 450/2278: Loss=1.2287, Cls=0.0405, Reg=0.0000, Con=3.9607
2025-09-14 01:15:02,199 - INFO - Batch 460/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:03,077 - INFO - Batch 470/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:15:03,954 - INFO - Batch 480/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:04,873 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:05,736 - INFO - Batch 500/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:06,619 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:07,486 - INFO - Batch 520/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:08,347 - INFO - Batch 530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:09,240 - INFO - Batch 540/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:15:10,109 - INFO - Batch 550/2278: Loss=1.6661, Cls=0.4778, Reg=0.0000, Con=3.9607
2025-09-14 01:15:10,950 - INFO - Batch 560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:11,885 - INFO - Batch 570/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:12,930 - INFO - Batch 580/2278: Loss=0.0107, Cls=0.0107, Reg=0.0000, Con=0.0000
2025-09-14 01:15:13,870 - INFO - Batch 590/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:14,755 - INFO - Batch 600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:15,613 - INFO - Batch 610/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9609
2025-09-14 01:15:16,510 - INFO - Batch 620/2278: Loss=1.1930, Cls=0.0047, Reg=0.0000, Con=3.9608
2025-09-14 01:15:17,402 - INFO - Batch 630/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 01:15:18,415 - INFO - Batch 640/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:19,308 - INFO - Batch 650/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 01:15:20,152 - INFO - Batch 660/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:21,022 - INFO - Batch 670/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:21,923 - INFO - Batch 680/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:22,812 - INFO - Batch 690/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:23,744 - INFO - Batch 700/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:24,661 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:25,514 - INFO - Batch 720/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:26,421 - INFO - Batch 730/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 01:15:27,363 - INFO - Batch 740/2278: Loss=1.2229, Cls=0.0346, Reg=0.0000, Con=3.9610
2025-09-14 01:15:28,263 - INFO - Batch 750/2278: Loss=3.5229, Cls=2.3347, Reg=0.0000, Con=3.9609
2025-09-14 01:15:29,146 - INFO - Batch 760/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:29,998 - INFO - Batch 770/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:15:30,866 - INFO - Batch 780/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:31,726 - INFO - Batch 790/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:32,600 - INFO - Batch 800/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:15:33,467 - INFO - Batch 810/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:15:34,340 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:35,204 - INFO - Batch 830/2278: Loss=1.1949, Cls=0.0067, Reg=0.0000, Con=3.9609
2025-09-14 01:15:36,061 - INFO - Batch 840/2278: Loss=1.1955, Cls=0.0072, Reg=0.0000, Con=3.9608
2025-09-14 01:15:36,962 - INFO - Batch 850/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:37,803 - INFO - Batch 860/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:38,716 - INFO - Batch 870/2278: Loss=0.0067, Cls=0.0067, Reg=0.0000, Con=0.0000
2025-09-14 01:15:39,621 - INFO - Batch 880/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:40,504 - INFO - Batch 890/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:41,410 - INFO - Batch 900/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:42,280 - INFO - Batch 910/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9609
2025-09-14 01:15:43,126 - INFO - Batch 920/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:15:44,002 - INFO - Batch 930/2278: Loss=1.1947, Cls=0.0065, Reg=0.0000, Con=3.9608
2025-09-14 01:15:44,865 - INFO - Batch 940/2278: Loss=3.2815, Cls=2.0932, Reg=0.0000, Con=3.9609
2025-09-14 01:15:45,731 - INFO - Batch 950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:15:46,581 - INFO - Batch 960/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-14 01:15:47,435 - INFO - Batch 970/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:15:48,296 - INFO - Batch 980/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:49,161 - INFO - Batch 990/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:50,049 - INFO - Batch 1000/2278: Loss=4.2707, Cls=3.0825, Reg=0.0000, Con=3.9609
2025-09-14 01:15:50,920 - INFO - Batch 1010/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 01:15:51,775 - INFO - Batch 1020/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:52,632 - INFO - Batch 1030/2278: Loss=1.2254, Cls=0.0371, Reg=0.0000, Con=3.9610
2025-09-14 01:15:53,486 - INFO - Batch 1040/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:15:54,343 - INFO - Batch 1050/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:55,221 - INFO - Batch 1060/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:56,101 - INFO - Batch 1070/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:15:56,952 - INFO - Batch 1080/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:15:57,837 - INFO - Batch 1090/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:15:58,748 - INFO - Batch 1100/2278: Loss=0.1082, Cls=0.1082, Reg=0.0000, Con=0.0000
2025-09-14 01:15:59,637 - INFO - Batch 1110/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:00,490 - INFO - Batch 1120/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:01,397 - INFO - Batch 1130/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:02,254 - INFO - Batch 1140/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:03,187 - INFO - Batch 1150/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:16:04,092 - INFO - Batch 1160/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:04,953 - INFO - Batch 1170/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:05,891 - INFO - Batch 1180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:06,761 - INFO - Batch 1190/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:07,623 - INFO - Batch 1200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:08,499 - INFO - Batch 1210/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:16:09,354 - INFO - Batch 1220/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 01:16:10,230 - INFO - Batch 1230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:11,116 - INFO - Batch 1240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:11,972 - INFO - Batch 1250/2278: Loss=2.1236, Cls=2.1236, Reg=0.0000, Con=0.0000
2025-09-14 01:16:12,841 - INFO - Batch 1260/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:13,704 - INFO - Batch 1270/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:14,554 - INFO - Batch 1280/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:15,434 - INFO - Batch 1290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:16,316 - INFO - Batch 1300/2278: Loss=1.7617, Cls=0.5734, Reg=0.0000, Con=3.9610
2025-09-14 01:16:17,186 - INFO - Batch 1310/2278: Loss=1.2024, Cls=0.0141, Reg=0.0000, Con=3.9611
2025-09-14 01:16:18,050 - INFO - Batch 1320/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:18,900 - INFO - Batch 1330/2278: Loss=6.4148, Cls=5.2264, Reg=0.0000, Con=3.9613
2025-09-14 01:16:19,750 - INFO - Batch 1340/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:20,617 - INFO - Batch 1350/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:21,484 - INFO - Batch 1360/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:16:22,365 - INFO - Batch 1370/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 01:16:23,359 - INFO - Batch 1380/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:24,221 - INFO - Batch 1390/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:25,104 - INFO - Batch 1400/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:26,084 - INFO - Batch 1410/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:16:26,991 - INFO - Batch 1420/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:27,968 - INFO - Batch 1430/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:28,845 - INFO - Batch 1440/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:29,790 - INFO - Batch 1450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:30,639 - INFO - Batch 1460/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:31,492 - INFO - Batch 1470/2278: Loss=1.2432, Cls=0.0549, Reg=0.0000, Con=3.9609
2025-09-14 01:16:32,343 - INFO - Batch 1480/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:16:33,308 - INFO - Batch 1490/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:34,198 - INFO - Batch 1500/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:35,075 - INFO - Batch 1510/2278: Loss=0.2808, Cls=0.2808, Reg=0.0000, Con=0.0000
2025-09-14 01:16:35,931 - INFO - Batch 1520/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:36,787 - INFO - Batch 1530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:37,668 - INFO - Batch 1540/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:38,558 - INFO - Batch 1550/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9610
2025-09-14 01:16:39,428 - INFO - Batch 1560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:40,317 - INFO - Batch 1570/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:41,219 - INFO - Batch 1580/2278: Loss=1.1967, Cls=0.0084, Reg=0.0000, Con=3.9608
2025-09-14 01:16:42,084 - INFO - Batch 1590/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:16:42,962 - INFO - Batch 1600/2278: Loss=1.1904, Cls=0.0022, Reg=0.0000, Con=3.9608
2025-09-14 01:16:43,833 - INFO - Batch 1610/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:44,756 - INFO - Batch 1620/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:45,766 - INFO - Batch 1630/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:46,637 - INFO - Batch 1640/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:47,495 - INFO - Batch 1650/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:48,362 - INFO - Batch 1660/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:49,201 - INFO - Batch 1670/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:16:50,196 - INFO - Batch 1680/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:51,158 - INFO - Batch 1690/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:16:52,030 - INFO - Batch 1700/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:16:52,887 - INFO - Batch 1710/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:53,746 - INFO - Batch 1720/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:16:54,668 - INFO - Batch 1730/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:55,538 - INFO - Batch 1740/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:16:56,403 - INFO - Batch 1750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
