2025-09-14 01:38:38,216 - INFO - 🔬 Starting experiment: r1c3_headft_cls_9_seed_42
2025-09-14 01:38:38,216 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_9_seed_42_20250914_013838
2025-09-14 01:38:38,216 - INFO - 🎲 Random seed: 42
2025-09-14 01:38:38,216 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:38:38,216 - INFO - Using device: cuda
2025-09-14 01:38:38,216 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:38:38,233 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:38:38,233 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:38:38,233 - INFO - 🎯 Task Mode: Single classification endpoint 9
2025-09-14 01:38:38,233 - INFO - Configuration saved to: experiments/r1c3_headft_cls_9_seed_42_20250914_013838/checkpoints/config.json
2025-09-14 01:38:38,234 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:38,234 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:38,603 - INFO - Number of training batches: 2278
2025-09-14 01:38:38,603 - INFO - Number of validation batches: 2278
2025-09-14 01:38:38,603 - INFO - Number of test batches: 2278
2025-09-14 01:38:38,603 - INFO - Creating ToxD4C model...
2025-09-14 01:38:39,613 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:38:39,613 - INFO - Testing model forward pass...
2025-09-14 01:38:40,029 - INFO - Test output shapes:
2025-09-14 01:38:40,029 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:38:40,032 - INFO -   classification contains NaN: False
2025-09-14 01:38:40,032 - INFO -   classification contains Inf: False
2025-09-14 01:38:40,032 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:38:40,032 - INFO -   regression contains NaN: False
2025-09-14 01:38:40,032 - INFO -   regression contains Inf: False
2025-09-14 01:38:40,032 - INFO - Model forward pass test successful!
2025-09-14 01:38:40,740 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:38:40,741 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP1A2' and froze trunk.
2025-09-14 01:38:40,742 - INFO - Starting training...
2025-09-14 01:38:40,742 - INFO - 
Epoch 1/3
2025-09-14 01:38:40,915 - INFO - Batch 0/2278: Loss=1.2149, Cls=0.0266, Reg=0.0000, Con=3.9608
2025-09-14 01:39:01,092 - INFO - Batch 220/2278: Loss=0.0056, Cls=0.0056, Reg=0.0000, Con=0.0000
2025-09-14 01:39:02,076 - INFO - Batch 230/2278: Loss=2.4249, Cls=1.2366, Reg=0.0000, Con=3.9609
2025-09-14 01:39:02,984 - INFO - Batch 240/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 01:39:03,868 - INFO - Batch 250/2278: Loss=1.1925, Cls=0.0042, Reg=0.0000, Con=3.9608
2025-09-14 01:39:04,747 - INFO - Batch 260/2278: Loss=0.0295, Cls=0.0295, Reg=0.0000, Con=0.0000
2025-09-14 01:39:05,654 - INFO - Batch 270/2278: Loss=0.0204, Cls=0.0204, Reg=0.0000, Con=0.0000
2025-09-14 01:39:06,529 - INFO - Batch 280/2278: Loss=1.4597, Cls=0.2714, Reg=0.0000, Con=3.9611
2025-09-14 01:39:07,386 - INFO - Batch 290/2278: Loss=0.0069, Cls=0.0069, Reg=0.0000, Con=0.0000
2025-09-14 01:39:08,273 - INFO - Batch 300/2278: Loss=1.2424, Cls=0.0542, Reg=0.0000, Con=3.9609
2025-09-14 01:39:09,174 - INFO - Batch 310/2278: Loss=1.4156, Cls=0.2273, Reg=0.0000, Con=3.9610
2025-09-14 01:39:10,032 - INFO - Batch 320/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 01:39:10,983 - INFO - Batch 330/2278: Loss=1.1945, Cls=0.0063, Reg=0.0000, Con=3.9608
2025-09-14 01:39:11,953 - INFO - Batch 340/2278: Loss=1.2523, Cls=0.0640, Reg=0.0000, Con=3.9609
2025-09-14 01:39:12,875 - INFO - Batch 350/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9610
2025-09-14 01:39:13,755 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:14,664 - INFO - Batch 370/2278: Loss=1.1909, Cls=0.0026, Reg=0.0000, Con=3.9609
2025-09-14 01:39:15,707 - INFO - Batch 380/2278: Loss=1.9178, Cls=0.7296, Reg=0.0000, Con=3.9607
2025-09-14 01:39:16,705 - INFO - Batch 390/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9607
2025-09-14 01:39:17,646 - INFO - Batch 400/2278: Loss=0.0657, Cls=0.0657, Reg=0.0000, Con=0.0000
2025-09-14 01:39:18,540 - INFO - Batch 410/2278: Loss=0.0264, Cls=0.0264, Reg=0.0000, Con=0.0000
2025-09-14 01:39:19,433 - INFO - Batch 420/2278: Loss=1.2481, Cls=0.0599, Reg=0.0000, Con=3.9608
2025-09-14 01:39:20,453 - INFO - Batch 430/2278: Loss=2.9538, Cls=1.7656, Reg=0.0000, Con=3.9608
2025-09-14 01:39:21,379 - INFO - Batch 440/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 01:39:22,250 - INFO - Batch 450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:23,126 - INFO - Batch 460/2278: Loss=1.1935, Cls=0.0053, Reg=0.0000, Con=3.9607
2025-09-14 01:39:24,054 - INFO - Batch 470/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 01:39:25,009 - INFO - Batch 480/2278: Loss=1.3396, Cls=0.1514, Reg=0.0000, Con=3.9607
2025-09-14 01:39:25,902 - INFO - Batch 490/2278: Loss=1.6159, Cls=0.4277, Reg=0.0000, Con=3.9607
2025-09-14 01:39:26,778 - INFO - Batch 500/2278: Loss=1.1894, Cls=0.0012, Reg=0.0000, Con=3.9608
2025-09-14 01:39:27,654 - INFO - Batch 510/2278: Loss=1.2253, Cls=0.0370, Reg=0.0000, Con=3.9609
2025-09-14 01:39:28,529 - INFO - Batch 520/2278: Loss=1.6366, Cls=0.4484, Reg=0.0000, Con=3.9608
2025-09-14 01:39:29,414 - INFO - Batch 530/2278: Loss=1.1898, Cls=0.0016, Reg=0.0000, Con=3.9607
2025-09-14 01:39:30,342 - INFO - Batch 540/2278: Loss=1.2260, Cls=0.0378, Reg=0.0000, Con=3.9610
2025-09-14 01:39:31,223 - INFO - Batch 550/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9607
2025-09-14 01:39:32,074 - INFO - Batch 560/2278: Loss=1.3416, Cls=0.1533, Reg=0.0000, Con=3.9609
2025-09-14 01:39:32,994 - INFO - Batch 570/2278: Loss=1.1987, Cls=0.0104, Reg=0.0000, Con=3.9608
2025-09-14 01:39:33,880 - INFO - Batch 580/2278: Loss=1.7013, Cls=0.5131, Reg=0.0000, Con=3.9608
2025-09-14 01:39:34,778 - INFO - Batch 590/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:35,681 - INFO - Batch 600/2278: Loss=1.1977, Cls=0.0094, Reg=0.0000, Con=3.9608
2025-09-14 01:39:36,567 - INFO - Batch 610/2278: Loss=1.1962, Cls=0.0080, Reg=0.0000, Con=3.9609
2025-09-14 01:39:37,443 - INFO - Batch 620/2278: Loss=1.1962, Cls=0.0079, Reg=0.0000, Con=3.9608
2025-09-14 01:39:38,359 - INFO - Batch 630/2278: Loss=0.0096, Cls=0.0096, Reg=0.0000, Con=0.0000
2025-09-14 01:39:39,340 - INFO - Batch 640/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9608
2025-09-14 01:39:40,237 - INFO - Batch 650/2278: Loss=4.4607, Cls=3.2724, Reg=0.0000, Con=3.9610
2025-09-14 01:39:41,103 - INFO - Batch 660/2278: Loss=1.2232, Cls=0.0350, Reg=0.0000, Con=3.9608
2025-09-14 01:39:42,009 - INFO - Batch 670/2278: Loss=1.5578, Cls=0.3696, Reg=0.0000, Con=3.9608
2025-09-14 01:39:42,952 - INFO - Batch 680/2278: Loss=2.0748, Cls=0.8866, Reg=0.0000, Con=3.9608
2025-09-14 01:39:44,012 - INFO - Batch 690/2278: Loss=0.0110, Cls=0.0110, Reg=0.0000, Con=0.0000
2025-09-14 01:39:44,921 - INFO - Batch 700/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:45,835 - INFO - Batch 710/2278: Loss=1.1957, Cls=0.0075, Reg=0.0000, Con=3.9608
2025-09-14 01:39:46,707 - INFO - Batch 720/2278: Loss=1.2327, Cls=0.0444, Reg=0.0000, Con=3.9609
2025-09-14 01:39:47,681 - INFO - Batch 730/2278: Loss=1.1900, Cls=0.0016, Reg=0.0000, Con=3.9613
2025-09-14 01:39:48,576 - INFO - Batch 740/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9610
2025-09-14 01:39:49,514 - INFO - Batch 750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:50,512 - INFO - Batch 760/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9608
2025-09-14 01:39:51,407 - INFO - Batch 770/2278: Loss=3.5759, Cls=2.3876, Reg=0.0000, Con=3.9610
2025-09-14 01:39:52,298 - INFO - Batch 780/2278: Loss=1.2081, Cls=0.0199, Reg=0.0000, Con=3.9608
2025-09-14 01:39:53,195 - INFO - Batch 790/2278: Loss=1.1895, Cls=0.0013, Reg=0.0000, Con=3.9608
2025-09-14 01:39:54,076 - INFO - Batch 800/2278: Loss=1.2459, Cls=0.0576, Reg=0.0000, Con=3.9610
2025-09-14 01:39:54,941 - INFO - Batch 810/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9612
2025-09-14 01:39:55,833 - INFO - Batch 820/2278: Loss=1.1963, Cls=0.0081, Reg=0.0000, Con=3.9609
2025-09-14 01:39:56,752 - INFO - Batch 830/2278: Loss=1.1967, Cls=0.0084, Reg=0.0000, Con=3.9609
2025-09-14 01:39:57,723 - INFO - Batch 840/2278: Loss=1.2442, Cls=0.0559, Reg=0.0000, Con=3.9608
2025-09-14 01:39:58,738 - INFO - Batch 850/2278: Loss=1.2000, Cls=0.0118, Reg=0.0000, Con=3.9608
2025-09-14 01:39:59,597 - INFO - Batch 860/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9607
2025-09-14 01:40:00,471 - INFO - Batch 870/2278: Loss=0.2395, Cls=0.2395, Reg=0.0000, Con=0.0000
2025-09-14 01:40:01,375 - INFO - Batch 880/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-14 01:40:02,224 - INFO - Batch 890/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 01:40:03,123 - INFO - Batch 900/2278: Loss=1.4626, Cls=0.2743, Reg=0.0000, Con=3.9609
2025-09-14 01:40:04,099 - INFO - Batch 910/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:04,998 - INFO - Batch 920/2278: Loss=1.2004, Cls=0.0121, Reg=0.0000, Con=3.9609
2025-09-14 01:40:05,881 - INFO - Batch 930/2278: Loss=1.1962, Cls=0.0079, Reg=0.0000, Con=3.9608
2025-09-14 01:40:06,758 - INFO - Batch 940/2278: Loss=1.9778, Cls=0.7895, Reg=0.0000, Con=3.9609
2025-09-14 01:40:07,638 - INFO - Batch 950/2278: Loss=1.3612, Cls=0.1729, Reg=0.0000, Con=3.9610
2025-09-14 01:40:08,503 - INFO - Batch 960/2278: Loss=1.1899, Cls=0.0017, Reg=0.0000, Con=3.9609
2025-09-14 01:40:09,387 - INFO - Batch 970/2278: Loss=1.3015, Cls=0.1131, Reg=0.0000, Con=3.9612
2025-09-14 01:40:10,266 - INFO - Batch 980/2278: Loss=0.0012, Cls=0.0012, Reg=0.0000, Con=0.0000
2025-09-14 01:40:11,149 - INFO - Batch 990/2278: Loss=1.4063, Cls=0.2181, Reg=0.0000, Con=3.9608
2025-09-14 01:40:12,025 - INFO - Batch 1000/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:12,937 - INFO - Batch 1010/2278: Loss=1.1941, Cls=0.0059, Reg=0.0000, Con=3.9607
2025-09-14 01:40:13,835 - INFO - Batch 1020/2278: Loss=0.1174, Cls=0.1174, Reg=0.0000, Con=0.0000
2025-09-14 01:40:14,708 - INFO - Batch 1030/2278: Loss=1.2541, Cls=0.0658, Reg=0.0000, Con=3.9610
2025-09-14 01:40:15,588 - INFO - Batch 1040/2278: Loss=1.1943, Cls=0.0060, Reg=0.0000, Con=3.9608
2025-09-14 01:40:16,468 - INFO - Batch 1050/2278: Loss=1.4832, Cls=0.2949, Reg=0.0000, Con=3.9609
2025-09-14 01:40:17,338 - INFO - Batch 1060/2278: Loss=1.1951, Cls=0.0069, Reg=0.0000, Con=3.9608
2025-09-14 01:40:18,219 - INFO - Batch 1070/2278: Loss=1.5992, Cls=0.4110, Reg=0.0000, Con=3.9608
2025-09-14 01:40:19,082 - INFO - Batch 1080/2278: Loss=0.8601, Cls=0.8601, Reg=0.0000, Con=0.0000
2025-09-14 01:40:19,991 - INFO - Batch 1090/2278: Loss=1.4852, Cls=0.2969, Reg=0.0000, Con=3.9609
2025-09-14 01:40:20,914 - INFO - Batch 1100/2278: Loss=0.7249, Cls=0.7249, Reg=0.0000, Con=0.0000
2025-09-14 01:40:21,828 - INFO - Batch 1110/2278: Loss=1.9916, Cls=0.8034, Reg=0.0000, Con=3.9608
2025-09-14 01:40:22,709 - INFO - Batch 1120/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9608
2025-09-14 01:40:23,611 - INFO - Batch 1130/2278: Loss=1.6766, Cls=0.4884, Reg=0.0000, Con=3.9608
2025-09-14 01:40:24,651 - INFO - Batch 1140/2278: Loss=1.2001, Cls=0.0119, Reg=0.0000, Con=3.9608
2025-09-14 01:40:25,549 - INFO - Batch 1150/2278: Loss=1.8892, Cls=0.7009, Reg=0.0000, Con=3.9611
2025-09-14 01:40:26,446 - INFO - Batch 1160/2278: Loss=1.2659, Cls=0.0776, Reg=0.0000, Con=3.9609
2025-09-14 01:40:27,334 - INFO - Batch 1170/2278: Loss=0.6608, Cls=0.6608, Reg=0.0000, Con=0.0000
2025-09-14 01:40:28,200 - INFO - Batch 1180/2278: Loss=1.2330, Cls=0.0448, Reg=0.0000, Con=3.9609
2025-09-14 01:40:29,153 - INFO - Batch 1190/2278: Loss=1.5261, Cls=0.3378, Reg=0.0000, Con=3.9609
2025-09-14 01:40:30,201 - INFO - Batch 1200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:40:31,223 - INFO - Batch 1210/2278: Loss=1.3053, Cls=0.1170, Reg=0.0000, Con=3.9610
2025-09-14 01:40:32,106 - INFO - Batch 1220/2278: Loss=1.2217, Cls=0.0334, Reg=0.0000, Con=3.9608
2025-09-14 01:40:33,000 - INFO - Batch 1230/2278: Loss=1.5416, Cls=0.3534, Reg=0.0000, Con=3.9609
2025-09-14 01:40:33,922 - INFO - Batch 1240/2278: Loss=1.2874, Cls=0.0991, Reg=0.0000, Con=3.9608
2025-09-14 01:40:34,825 - INFO - Batch 1250/2278: Loss=1.2858, Cls=0.0976, Reg=0.0000, Con=3.9608
2025-09-14 01:40:35,896 - INFO - Batch 1260/2278: Loss=1.1951, Cls=0.0068, Reg=0.0000, Con=3.9608
2025-09-14 01:40:36,808 - INFO - Batch 1270/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-14 01:40:37,688 - INFO - Batch 1280/2278: Loss=1.1961, Cls=0.0079, Reg=0.0000, Con=3.9609
2025-09-14 01:40:38,583 - INFO - Batch 1290/2278: Loss=1.2537, Cls=0.0654, Reg=0.0000, Con=3.9608
2025-09-14 01:40:39,507 - INFO - Batch 1300/2278: Loss=1.2978, Cls=0.1095, Reg=0.0000, Con=3.9609
2025-09-14 01:40:40,487 - INFO - Batch 1310/2278: Loss=1.3037, Cls=0.1154, Reg=0.0000, Con=3.9609
2025-09-14 01:40:41,374 - INFO - Batch 1320/2278: Loss=0.0280, Cls=0.0280, Reg=0.0000, Con=0.0000
2025-09-14 01:40:42,252 - INFO - Batch 1330/2278: Loss=1.4834, Cls=0.2950, Reg=0.0000, Con=3.9613
2025-09-14 01:40:43,135 - INFO - Batch 1340/2278: Loss=1.2349, Cls=0.0466, Reg=0.0000, Con=3.9608
2025-09-14 01:40:44,038 - INFO - Batch 1350/2278: Loss=0.0220, Cls=0.0220, Reg=0.0000, Con=0.0000
2025-09-14 01:40:44,958 - INFO - Batch 1360/2278: Loss=2.7078, Cls=1.5196, Reg=0.0000, Con=3.9609
2025-09-14 01:40:45,877 - INFO - Batch 1370/2278: Loss=1.4886, Cls=0.3004, Reg=0.0000, Con=3.9608
2025-09-14 01:40:46,874 - INFO - Batch 1380/2278: Loss=1.9796, Cls=0.7913, Reg=0.0000, Con=3.9608
2025-09-14 01:40:47,754 - INFO - Batch 1390/2278: Loss=1.2860, Cls=0.0978, Reg=0.0000, Con=3.9608
2025-09-14 01:40:48,746 - INFO - Batch 1400/2278: Loss=1.2637, Cls=0.0754, Reg=0.0000, Con=3.9609
2025-09-14 01:40:49,713 - INFO - Batch 1410/2278: Loss=1.1942, Cls=0.0058, Reg=0.0000, Con=3.9612
2025-09-14 01:40:50,605 - INFO - Batch 1420/2278: Loss=0.0060, Cls=0.0060, Reg=0.0000, Con=0.0000
2025-09-14 01:40:51,488 - INFO - Batch 1430/2278: Loss=1.3503, Cls=0.1620, Reg=0.0000, Con=3.9608
2025-09-14 01:40:52,385 - INFO - Batch 1440/2278: Loss=2.6779, Cls=1.4896, Reg=0.0000, Con=3.9609
2025-09-14 01:40:53,245 - INFO - Batch 1450/2278: Loss=1.2580, Cls=0.0698, Reg=0.0000, Con=3.9608
2025-09-14 01:40:54,119 - INFO - Batch 1460/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 01:40:55,003 - INFO - Batch 1470/2278: Loss=4.0650, Cls=2.8767, Reg=0.0000, Con=3.9609
2025-09-14 01:40:55,885 - INFO - Batch 1480/2278: Loss=1.6381, Cls=0.4498, Reg=0.0000, Con=3.9607
2025-09-14 01:40:56,772 - INFO - Batch 1490/2278: Loss=1.1963, Cls=0.0081, Reg=0.0000, Con=3.9609
2025-09-14 01:40:57,655 - INFO - Batch 1500/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:40:58,554 - INFO - Batch 1510/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
2025-09-14 01:40:59,446 - INFO - Batch 1520/2278: Loss=1.3635, Cls=0.1753, Reg=0.0000, Con=3.9608
2025-09-14 01:41:00,347 - INFO - Batch 1530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:41:01,337 - INFO - Batch 1540/2278: Loss=1.1893, Cls=0.0011, Reg=0.0000, Con=3.9609
2025-09-14 01:41:02,242 - INFO - Batch 1550/2278: Loss=1.3258, Cls=0.1375, Reg=0.0000, Con=3.9610
2025-09-14 01:41:03,154 - INFO - Batch 1560/2278: Loss=2.9761, Cls=1.7878, Reg=0.0000, Con=3.9608
2025-09-14 01:41:04,121 - INFO - Batch 1570/2278: Loss=2.7098, Cls=1.5216, Reg=0.0000, Con=3.9608
2025-09-14 01:41:05,158 - INFO - Batch 1580/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:41:06,060 - INFO - Batch 1590/2278: Loss=1.8989, Cls=0.7107, Reg=0.0000, Con=3.9608
2025-09-14 01:41:06,931 - INFO - Batch 1600/2278: Loss=1.2225, Cls=0.0343, Reg=0.0000, Con=3.9608
2025-09-14 01:41:07,809 - INFO - Batch 1610/2278: Loss=0.8574, Cls=0.8574, Reg=0.0000, Con=0.0000
2025-09-14 01:41:08,690 - INFO - Batch 1620/2278: Loss=0.8873, Cls=0.8873, Reg=0.0000, Con=0.0000
2025-09-14 01:41:09,592 - INFO - Batch 1630/2278: Loss=2.1867, Cls=0.9985, Reg=0.0000, Con=3.9608
2025-09-14 01:41:10,497 - INFO - Batch 1640/2278: Loss=0.0022, Cls=0.0022, Reg=0.0000, Con=0.0000
2025-09-14 01:41:11,517 - INFO - Batch 1650/2278: Loss=0.0292, Cls=0.0292, Reg=0.0000, Con=0.0000
2025-09-14 01:41:12,435 - INFO - Batch 1660/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 01:41:13,299 - INFO - Batch 1670/2278: Loss=1.1927, Cls=0.0044, Reg=0.0000, Con=3.9612
2025-09-14 01:41:14,183 - INFO - Batch 1680/2278: Loss=0.0028, Cls=0.0028, Reg=0.0000, Con=0.0000
2025-09-14 01:41:15,098 - INFO - Batch 1690/2278: Loss=4.2893, Cls=3.1010, Reg=0.0000, Con=3.9612
2025-09-14 01:41:15,992 - INFO - Batch 1700/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:41:16,874 - INFO - Batch 1710/2278: Loss=1.6639, Cls=0.4756, Reg=0.0000, Con=3.9608
2025-09-14 01:41:17,758 - INFO - Batch 1720/2278: Loss=1.2482, Cls=0.0599, Reg=0.0000, Con=3.9608
2025-09-14 01:41:18,796 - INFO - Batch 1730/2278: Loss=0.0909, Cls=0.0909, Reg=0.0000, Con=0.0000
2025-09-14 01:41:19,755 - INFO - Batch 1740/2278: Loss=1.2945, Cls=0.1063, Reg=0.0000, Con=3.9608
2025-09-14 01:41:20,654 - INFO - Batch 1750/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9609
