2025-09-13 19:22:34,433 - INFO - Batch 200/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 19:22:35,320 - INFO - Batch 210/2278: Loss=0.0084, Cls=0.0084, Reg=0.0000, Con=0.0000
2025-09-13 19:22:36,200 - INFO - Batch 220/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-13 19:22:37,086 - INFO - Batch 230/2278: Loss=1.1932, Cls=0.0049, Reg=0.0000, Con=3.9610
2025-09-13 19:22:37,946 - INFO - Batch 240/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 19:22:38,820 - INFO - Batch 250/2278: Loss=0.0022, Cls=0.0022, Reg=0.0000, Con=0.0000
2025-09-13 19:22:39,689 - INFO - Batch 260/2278: Loss=1.1520, Cls=1.1520, Reg=0.0000, Con=0.0000
2025-09-13 19:22:40,578 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:22:41,448 - INFO - Batch 280/2278: Loss=1.1965, Cls=0.0082, Reg=0.0000, Con=3.9611
2025-09-13 19:22:42,349 - INFO - Batch 290/2278: Loss=0.0220, Cls=0.0220, Reg=0.0000, Con=0.0000
2025-09-13 19:22:43,221 - INFO - Batch 300/2278: Loss=1.1983, Cls=0.0100, Reg=0.0000, Con=3.9609
2025-09-13 19:22:44,142 - INFO - Batch 310/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9612
2025-09-13 19:22:45,004 - INFO - Batch 320/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-13 19:22:45,897 - INFO - Batch 330/2278: Loss=1.1927, Cls=0.0044, Reg=0.0000, Con=3.9609
2025-09-13 19:22:46,774 - INFO - Batch 340/2278: Loss=1.1950, Cls=0.0067, Reg=0.0000, Con=3.9610
2025-09-13 19:22:47,673 - INFO - Batch 350/2278: Loss=1.1899, Cls=0.0015, Reg=0.0000, Con=3.9611
2025-09-13 19:22:48,552 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 19:22:49,445 - INFO - Batch 370/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9609
2025-09-13 19:22:50,322 - INFO - Batch 380/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9607
2025-09-13 19:22:51,219 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 19:22:52,113 - INFO - Batch 400/2278: Loss=0.0123, Cls=0.0123, Reg=0.0000, Con=0.0000
2025-09-13 19:22:52,977 - INFO - Batch 410/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-13 19:22:53,843 - INFO - Batch 420/2278: Loss=0.0023, Cls=0.0023, Reg=0.0000, Con=0.0000
2025-09-13 19:22:54,743 - INFO - Batch 430/2278: Loss=2.4478, Cls=1.2596, Reg=0.0000, Con=3.9607
2025-09-13 19:22:55,636 - INFO - Batch 440/2278: Loss=1.1908, Cls=0.0025, Reg=0.0000, Con=3.9608
2025-09-13 19:22:56,531 - INFO - Batch 450/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9607
2025-09-13 19:22:57,394 - INFO - Batch 460/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9607
2025-09-13 19:22:58,291 - INFO - Batch 470/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9611
2025-09-13 19:22:59,172 - INFO - Batch 480/2278: Loss=1.1920, Cls=0.0038, Reg=0.0000, Con=3.9607
2025-09-13 19:23:00,045 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:23:00,942 - INFO - Batch 500/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-13 19:23:01,816 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:23:02,680 - INFO - Batch 520/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-13 19:23:03,606 - INFO - Batch 530/2278: Loss=1.1899, Cls=0.0017, Reg=0.0000, Con=3.9608
2025-09-13 19:23:04,515 - INFO - Batch 540/2278: Loss=1.1898, Cls=0.0015, Reg=0.0000, Con=3.9610
2025-09-13 19:23:05,373 - INFO - Batch 550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 19:23:06,266 - INFO - Batch 560/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-13 19:23:07,164 - INFO - Batch 570/2278: Loss=1.1946, Cls=0.0064, Reg=0.0000, Con=3.9608
2025-09-13 19:23:08,047 - INFO - Batch 580/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-13 19:23:08,942 - INFO - Batch 590/2278: Loss=2.5183, Cls=2.5183, Reg=0.0000, Con=0.0000
2025-09-13 19:23:09,854 - INFO - Batch 600/2278: Loss=1.1900, Cls=0.0018, Reg=0.0000, Con=3.9609
2025-09-13 19:23:10,745 - INFO - Batch 610/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9609
2025-09-13 19:23:11,617 - INFO - Batch 620/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9608
2025-09-13 19:23:12,508 - INFO - Batch 630/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-13 19:23:13,409 - INFO - Batch 640/2278: Loss=1.8510, Cls=0.6628, Reg=0.0000, Con=3.9608
2025-09-13 19:23:14,286 - INFO - Batch 650/2278: Loss=1.1907, Cls=0.0023, Reg=0.0000, Con=3.9613
2025-09-13 19:23:15,169 - INFO - Batch 660/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9608
2025-09-13 19:23:16,096 - INFO - Batch 670/2278: Loss=1.1893, Cls=0.0011, Reg=0.0000, Con=3.9608
2025-09-13 19:23:16,972 - INFO - Batch 680/2278: Loss=1.1891, Cls=0.0009, Reg=0.0000, Con=3.9608
2025-09-13 19:23:18,039 - INFO - Batch 690/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-13 19:23:18,919 - INFO - Batch 700/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-13 19:23:19,811 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 19:23:20,692 - INFO - Batch 720/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-13 19:23:21,578 - INFO - Batch 730/2278: Loss=1.1900, Cls=0.0016, Reg=0.0000, Con=3.9613
2025-09-13 19:23:22,460 - INFO - Batch 740/2278: Loss=1.1891, Cls=0.0008, Reg=0.0000, Con=3.9610
2025-09-13 19:23:23,344 - INFO - Batch 750/2278: Loss=1.1932, Cls=0.0049, Reg=0.0000, Con=3.9609
2025-09-13 19:23:24,222 - INFO - Batch 760/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9608
2025-09-13 19:23:25,092 - INFO - Batch 770/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9610
2025-09-13 19:23:25,989 - INFO - Batch 780/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-13 19:23:26,887 - INFO - Batch 790/2278: Loss=0.0026, Cls=0.0026, Reg=0.0000, Con=0.0000
2025-09-13 19:23:27,777 - INFO - Batch 800/2278: Loss=1.1933, Cls=0.0049, Reg=0.0000, Con=3.9612
2025-09-13 19:23:28,676 - INFO - Batch 810/2278: Loss=1.1916, Cls=0.0032, Reg=0.0000, Con=3.9612
2025-09-13 19:23:29,572 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:23:30,489 - INFO - Batch 830/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9609
2025-09-13 19:23:31,363 - INFO - Batch 840/2278: Loss=1.1910, Cls=0.0028, Reg=0.0000, Con=3.9608
2025-09-13 19:23:32,248 - INFO - Batch 850/2278: Loss=3.2561, Cls=3.2561, Reg=0.0000, Con=0.0000
2025-09-13 19:23:33,112 - INFO - Batch 860/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9607
2025-09-13 19:23:34,027 - INFO - Batch 870/2278: Loss=0.0035, Cls=0.0035, Reg=0.0000, Con=0.0000
2025-09-13 19:23:34,923 - INFO - Batch 880/2278: Loss=0.0021, Cls=0.0021, Reg=0.0000, Con=0.0000
2025-09-13 19:23:35,787 - INFO - Batch 890/2278: Loss=0.0020, Cls=0.0020, Reg=0.0000, Con=0.0000
2025-09-13 19:23:36,672 - INFO - Batch 900/2278: Loss=1.1921, Cls=0.0038, Reg=0.0000, Con=3.9609
2025-09-13 19:23:37,577 - INFO - Batch 910/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9609
2025-09-13 19:23:38,449 - INFO - Batch 920/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-13 19:23:39,338 - INFO - Batch 930/2278: Loss=1.1897, Cls=0.0015, Reg=0.0000, Con=3.9608
2025-09-13 19:23:40,220 - INFO - Batch 940/2278: Loss=2.7592, Cls=1.5709, Reg=0.0000, Con=3.9609
2025-09-13 19:23:41,087 - INFO - Batch 950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-13 19:23:41,948 - INFO - Batch 960/2278: Loss=1.1895, Cls=0.0012, Reg=0.0000, Con=3.9609
2025-09-13 19:23:42,853 - INFO - Batch 970/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9612
2025-09-13 19:23:43,748 - INFO - Batch 980/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
2025-09-13 19:23:44,625 - INFO - Batch 990/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:23:45,496 - INFO - Batch 1000/2278: Loss=1.1947, Cls=0.0064, Reg=0.0000, Con=3.9609
2025-09-13 19:23:46,380 - INFO - Batch 1010/2278: Loss=1.2013, Cls=0.0131, Reg=0.0000, Con=3.9608
2025-09-13 19:23:47,253 - INFO - Batch 1020/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-13 19:23:48,122 - INFO - Batch 1030/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9610
2025-09-13 19:23:48,990 - INFO - Batch 1040/2278: Loss=1.1896, Cls=0.0014, Reg=0.0000, Con=3.9607
2025-09-13 19:23:49,895 - INFO - Batch 1050/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9609
2025-09-13 19:23:50,774 - INFO - Batch 1060/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 19:23:51,676 - INFO - Batch 1070/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9608
2025-09-13 19:23:52,545 - INFO - Batch 1080/2278: Loss=0.0094, Cls=0.0094, Reg=0.0000, Con=0.0000
2025-09-13 19:23:53,455 - INFO - Batch 1090/2278: Loss=1.1900, Cls=0.0018, Reg=0.0000, Con=3.9609
2025-09-13 19:23:54,325 - INFO - Batch 1100/2278: Loss=0.0115, Cls=0.0115, Reg=0.0000, Con=0.0000
2025-09-13 19:23:55,212 - INFO - Batch 1110/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9608
2025-09-13 19:23:56,077 - INFO - Batch 1120/2278: Loss=0.0038, Cls=0.0038, Reg=0.0000, Con=0.0000
2025-09-13 19:23:56,968 - INFO - Batch 1130/2278: Loss=1.1953, Cls=0.0071, Reg=0.0000, Con=3.9608
2025-09-13 19:23:57,831 - INFO - Batch 1140/2278: Loss=1.1898, Cls=0.0016, Reg=0.0000, Con=3.9608
2025-09-13 19:23:58,701 - INFO - Batch 1150/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-13 19:23:59,590 - INFO - Batch 1160/2278: Loss=1.1943, Cls=0.0060, Reg=0.0000, Con=3.9609
2025-09-13 19:24:00,461 - INFO - Batch 1170/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 19:24:01,344 - INFO - Batch 1180/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-13 19:24:02,216 - INFO - Batch 1190/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9609
2025-09-13 19:24:03,115 - INFO - Batch 1200/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 19:24:04,002 - INFO - Batch 1210/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-13 19:24:04,879 - INFO - Batch 1220/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-13 19:24:05,754 - INFO - Batch 1230/2278: Loss=1.1920, Cls=0.0037, Reg=0.0000, Con=3.9609
2025-09-13 19:24:06,648 - INFO - Batch 1240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:24:07,520 - INFO - Batch 1250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:24:08,396 - INFO - Batch 1260/2278: Loss=1.1904, Cls=0.0021, Reg=0.0000, Con=3.9608
2025-09-13 19:24:09,270 - INFO - Batch 1270/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9609
2025-09-13 19:24:10,160 - INFO - Batch 1280/2278: Loss=0.0018, Cls=0.0018, Reg=0.0000, Con=0.0000
2025-09-13 19:24:11,030 - INFO - Batch 1290/2278: Loss=0.0027, Cls=0.0027, Reg=0.0000, Con=0.0000
2025-09-13 19:24:11,907 - INFO - Batch 1300/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9610
2025-09-13 19:24:12,781 - INFO - Batch 1310/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9611
2025-09-13 19:24:13,656 - INFO - Batch 1320/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-13 19:24:14,546 - INFO - Batch 1330/2278: Loss=1.1890, Cls=0.0006, Reg=0.0000, Con=3.9613
2025-09-13 19:24:15,535 - INFO - Batch 1340/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:24:16,414 - INFO - Batch 1350/2278: Loss=0.0170, Cls=0.0170, Reg=0.0000, Con=0.0000
2025-09-13 19:24:17,331 - INFO - Batch 1360/2278: Loss=2.5157, Cls=1.3274, Reg=0.0000, Con=3.9610
2025-09-13 19:24:18,250 - INFO - Batch 1370/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:24:19,143 - INFO - Batch 1380/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 19:24:20,014 - INFO - Batch 1390/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 19:24:20,899 - INFO - Batch 1400/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-13 19:24:21,902 - INFO - Batch 1410/2278: Loss=1.5626, Cls=0.3742, Reg=0.0000, Con=3.9612
2025-09-13 19:24:22,799 - INFO - Batch 1420/2278: Loss=0.0016, Cls=0.0016, Reg=0.0000, Con=0.0000
2025-09-13 19:24:23,676 - INFO - Batch 1430/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9609
2025-09-13 19:24:24,558 - INFO - Batch 1440/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:24:25,453 - INFO - Batch 1450/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9608
2025-09-13 19:24:26,346 - INFO - Batch 1460/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 19:24:27,248 - INFO - Batch 1470/2278: Loss=1.1924, Cls=0.0041, Reg=0.0000, Con=3.9609
2025-09-13 19:24:28,142 - INFO - Batch 1480/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9607
2025-09-13 19:24:29,040 - INFO - Batch 1490/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-13 19:24:29,937 - INFO - Batch 1500/2278: Loss=1.1901, Cls=0.0018, Reg=0.0000, Con=3.9609
2025-09-13 19:24:30,824 - INFO - Batch 1510/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:24:31,713 - INFO - Batch 1520/2278: Loss=1.1952, Cls=0.0069, Reg=0.0000, Con=3.9608
2025-09-13 19:24:32,615 - INFO - Batch 1530/2278: Loss=1.2041, Cls=0.0159, Reg=0.0000, Con=3.9608
2025-09-13 19:24:33,529 - INFO - Batch 1540/2278: Loss=1.2925, Cls=0.1043, Reg=0.0000, Con=3.9609
2025-09-13 19:24:34,431 - INFO - Batch 1550/2278: Loss=1.1927, Cls=0.0044, Reg=0.0000, Con=3.9610
2025-09-13 19:24:35,319 - INFO - Batch 1560/2278: Loss=1.1912, Cls=0.0029, Reg=0.0000, Con=3.9609
2025-09-13 19:24:36,225 - INFO - Batch 1570/2278: Loss=1.1940, Cls=0.0058, Reg=0.0000, Con=3.9608
2025-09-13 19:24:37,135 - INFO - Batch 1580/2278: Loss=1.1899, Cls=0.0017, Reg=0.0000, Con=3.9608
2025-09-13 19:24:38,006 - INFO - Batch 1590/2278: Loss=1.1906, Cls=0.0023, Reg=0.0000, Con=3.9609
2025-09-13 19:24:38,891 - INFO - Batch 1600/2278: Loss=1.1893, Cls=0.0011, Reg=0.0000, Con=3.9608
2025-09-13 19:24:39,780 - INFO - Batch 1610/2278: Loss=0.0040, Cls=0.0040, Reg=0.0000, Con=0.0000
2025-09-13 19:24:40,672 - INFO - Batch 1620/2278: Loss=0.0004, Cls=0.0004, Reg=0.0000, Con=0.0000
2025-09-13 19:24:41,552 - INFO - Batch 1630/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:24:42,427 - INFO - Batch 1640/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 19:24:43,309 - INFO - Batch 1650/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-13 19:24:44,189 - INFO - Batch 1660/2278: Loss=0.2968, Cls=0.2968, Reg=0.0000, Con=0.0000
2025-09-13 19:24:45,046 - INFO - Batch 1670/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9612
2025-09-13 19:24:45,949 - INFO - Batch 1680/2278: Loss=0.0021, Cls=0.0021, Reg=0.0000, Con=0.0000
2025-09-13 19:24:46,834 - INFO - Batch 1690/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9612
2025-09-13 19:24:47,732 - INFO - Batch 1700/2278: Loss=1.1892, Cls=0.0008, Reg=0.0000, Con=3.9612
2025-09-13 19:24:48,622 - INFO - Batch 1710/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-13 19:24:49,508 - INFO - Batch 1720/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-13 19:24:50,408 - INFO - Batch 1730/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-13 19:24:51,304 - INFO - Batch 1740/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:24:52,172 - INFO - Batch 1750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:24:53,053 - INFO - Batch 1760/2278: Loss=1.1888, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-13 19:24:53,930 - INFO - Batch 1770/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:24:54,839 - INFO - Batch 1780/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-13 19:24:55,705 - INFO - Batch 1790/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
2025-09-13 19:24:56,594 - INFO - Batch 1800/2278: Loss=0.0039, Cls=0.0039, Reg=0.0000, Con=0.0000
2025-09-13 19:24:57,522 - INFO - Batch 1810/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-13 19:24:58,418 - INFO - Batch 1820/2278: Loss=1.1941, Cls=0.0058, Reg=0.0000, Con=3.9611
2025-09-13 19:24:59,288 - INFO - Batch 1830/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 19:25:00,158 - INFO - Batch 1840/2278: Loss=0.3404, Cls=0.3404, Reg=0.0000, Con=0.0000
2025-09-13 19:25:01,071 - INFO - Batch 1850/2278: Loss=1.1913, Cls=0.0030, Reg=0.0000, Con=3.9608
2025-09-13 19:25:01,941 - INFO - Batch 1860/2278: Loss=1.4319, Cls=1.4319, Reg=0.0000, Con=0.0000
2025-09-13 19:25:02,817 - INFO - Batch 1870/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9608
2025-09-13 19:25:03,742 - INFO - Batch 1880/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:25:04,638 - INFO - Batch 1890/2278: Loss=1.1907, Cls=0.0024, Reg=0.0000, Con=3.9609
2025-09-13 19:25:05,521 - INFO - Batch 1900/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-13 19:25:06,388 - INFO - Batch 1910/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-13 19:25:07,309 - INFO - Batch 1920/2278: Loss=1.1901, Cls=0.0019, Reg=0.0000, Con=3.9607
2025-09-13 19:25:08,183 - INFO - Batch 1930/2278: Loss=1.1896, Cls=0.0014, Reg=0.0000, Con=3.9607
2025-09-13 19:25:09,068 - INFO - Batch 1940/2278: Loss=1.1939, Cls=0.0056, Reg=0.0000, Con=3.9608
2025-09-13 19:25:09,929 - INFO - Batch 1950/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-13 19:25:10,808 - INFO - Batch 1960/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9609
2025-09-13 19:25:11,682 - INFO - Batch 1970/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
